,0
5012,4622
5013,4622
5014,4623
5015,4623
5016,4623
5017,4624
5018,4624
5019,4625
5020,4625
5021,4625
5022,4626
5023,4627
5024,4628
5025,4628
5026,4628
5027,4629
5028,4629
5029,4629
5030,4631
5031,4631
5032,4631
5033,4632
5034,4632
5035,4633
5036,4633
5037,4633
5038,4633
5039,4634
5040,4634
5041,4635
5042,4635
5043,4636
5044,4636
5045,4636
5046,4636
5047,4637
5048,4637
5049,4637
5050,4638
5051,4638
5052,4638
5053,4640
5054,4640
5055,4640
5056,4673
5057,4674
5058,4677
5059,4680
5060,4680
5061,4680
5062,4681
5063,4681
5064,4681
5065,4681
5066,4681
5067,4682
5068,4682
5069,4683
5070,4683
5071,4683
5072,4683
5073,4684
5074,4684
5075,4684
5076,4684
5077,4685
5078,4685
5079,4685
5080,4686
5081,4686
5082,4687
5083,4687
5084,4687
5085,4687
5086,4688
5087,4688
5088,4688
5089,4689
5090,4689
5091,4690
5092,4690
5093,4691
5094,4691
5095,4691
5096,4692
5097,4692
5098,4693
5099,4693
5100,4693
5101,4693
5102,4693
5103,4694
5104,4694
5105,4694
5106,4694
5107,4694
5108,4694
5109,4698
5110,4698
5111,4698
5112,4699
5113,4699
5114,4700
5115,4702
5116,4702
5117,4703
5118,4703
5119,4703
5120,4737
5121,4737
5122,4737
5123,4739
5124,4739
5125,4739
5126,4739
5127,4740
5128,4740
5129,4740
5130,4740
5131,4740
5132,4740
5133,4740
5134,4741
5135,4741
5136,4741
5137,4741
5138,4741
5139,4741
5140,4742
5141,4742
5142,4743
5143,4743
5144,4743
5145,4744
5146,4744
5147,4744
5148,4745
5149,4745
5150,4746
5151,4746
5152,4747
5153,4747
5154,4748
5155,4748
5156,4751
5157,4751
5158,4752
5159,4752
5160,4752
5161,4753
5162,4753
5163,4754
5164,4755
5165,4755
5166,4755
5167,4756
5168,4756
5169,4756
5170,4756
5171,4756
5172,4757
5173,4757
5174,4757
5175,4758
5176,4758
5177,4759
5178,4759
5179,4760
5180,4760
5181,4760
5182,4761
5183,4761
5184,4790
5185,4790
5186,4793
5187,4794
5188,4794
5189,4794
5190,4795
5191,4795
5192,4795
5193,4796
5194,4796
5195,4796
5196,4796
5197,4796
5198,4797
5199,4797
5200,4797
5201,4797
5202,4798
5203,4798
5204,4799
5205,4799
5206,4799
5207,4800
5208,4800
5209,4800
5210,4801
5211,4801
5212,4801
5213,4801
5214,4801
5215,4801
5216,4802
5217,4802
5218,4802
5219,4803
5220,4803
5221,4803
5222,4803
5223,4803
5224,4804
5225,4805
5226,4805
5227,4806
5228,4806
5229,4807
5230,4807
5231,4807
5232,4808
5233,4808
5234,4809
5235,4809
5236,4809
5237,4809
5238,4810
5239,4811
5240,4811
5241,4811
5242,4812
5243,4812
5244,4813
5245,4813
5246,4813
5247,4814
5248,4846
5249,4846
5250,4847
5251,4847
5252,4847
5253,4848
5254,4848
5255,4848
5256,4848
5257,4849
5258,4849
5259,4849
5260,4849
5261,4849
5262,4849
5263,4850
5264,4850
5265,4850
5266,4851
5267,4851
5268,4851
5269,4852
5270,4852
5271,4853
5272,4853
5273,4853
5274,4854
5275,4854
5276,4854
5277,4855
5278,4857
5279,4860
5280,4860
5281,4860
5282,4861
5283,4861
5284,4861
5285,4862
5286,4862
5287,4862
5288,4863
5289,4863
5290,4867
5291,4867
5292,4867
5293,4867
5294,4867
5295,4868
5296,4868
5297,4869
5298,4869
5299,4869
5300,4869
5301,4870
5302,4870
5303,4871
5304,4871
5305,4872
5306,4872
5307,4872
5308,4874
5309,4874
5310,4875
5311,4875
5312,4909
5313,4909
5314,4909
5315,4909
5316,4909
5317,4910
5318,4913
5319,4914
5320,4914
5321,4914
5322,4915
5323,4915
5324,4916
5325,4916
5326,4916
5327,4916
5328,4916
5329,4916
5330,4916
5331,4917
5332,4917
5333,4917
5334,4918
5335,4918
5336,4918
5337,4919
5338,4919
5339,4920
5340,4920
5341,4920
5342,4921
5343,4921
5344,4922
5345,4922
5346,4922
5347,4923
5348,4923
5349,4923
5350,4923
5351,4924
5352,4926
5353,4927
5354,4927
5355,4928
5356,4928
5357,4928
5358,4929
5359,4929
5360,4930
5361,4930
5362,4931
5363,4932
5364,4932
5365,4932
5366,4933
5367,4933
5368,4933
5369,4933
5370,4934
5371,4934
5372,4934
5373,4935
5374,4935
5375,4936
5376,4969
5377,4969
5378,4969
5379,4970
5380,4970
5381,4970
5382,4971
5383,4971
5384,4972
5385,4972
5386,4972
5387,4972
5388,4973
5389,4973
5390,4973
5391,4974
5392,4974
5393,4974
5394,4975
5395,4975
5396,4975
5397,4975
5398,4976
5399,4976
5400,4977
5401,4977
5402,4978
5403,4978
5404,4978
5405,4979
5406,4979
5407,4979
5408,4980
5409,4981
5410,4981
5411,4982
5412,4982
5413,4984
5414,4984
5415,4985
5416,4985
5417,4985
5418,4986
5419,4986
5420,4986
5421,4986
5422,4986
5423,4987
5424,4988
5425,4989
5426,4989
5427,4990
5428,4990
5429,4991
5430,4991
5431,4991
5432,4992
5433,4992
5434,4992
5435,4993
5436,4993
5437,4993
5438,4994
5439,4994
5440,5023
5441,5026
5442,5026
5443,5026
5444,5026
5445,5027
5446,5027
5447,5027
5448,5027
5449,5029
5450,5029
5451,5030
5452,5030
5453,5030
5454,5030
5455,5030
5456,5031
5457,5031
5458,5031
5459,5032
5460,5033
5461,5033
5462,5033
5463,5033
5464,5034
5465,5034
5466,5035
5467,5035
5468,5035
5469,5036
5470,5036
5471,5036
5472,5036
5473,5037
5474,5037
5475,5037
5476,5038
5477,5038
5478,5038
5479,5039
5480,5039
5481,5039
5482,5040
5483,5040
5484,5040
5485,5041
5486,5041
5487,5041
5488,5042
5489,5042
5490,5043
5491,5043
5492,5043
5493,5043
5494,5044
5495,5044
5496,5045
5497,5045
5498,5045
5499,5046
5500,5046
5501,5046
5502,5047
5503,5047
5504,5081
5505,5082
5506,5082
5507,5082
5508,5083
5509,5083
5510,5083
5511,5083
5512,5084
5513,5084
5514,5084
5515,5085
5516,5085
5517,5085
5518,5085
5519,5087
5520,5087
5521,5088
5522,5088
5523,5088
5524,5088
5525,5089
5526,5090
5527,5090
5528,5090
5529,5091
5530,5091
5531,5093
5532,5093
5533,5093
5534,5093
5535,5094
5536,5094
5537,5094
5538,5094
5539,5095
5540,5095
5541,5095
5542,5095
5543,5096
5544,5096
5545,5096
5546,5096
5547,5096
5548,5097
5549,5097
5550,5097
5551,5098
5552,5098
5553,5098
5554,5098
5555,5099
5556,5100
5557,5100
5558,5100
5559,5100
5560,5101
5561,5102
5562,5102
5563,5103
5564,5103
5565,5103
5566,5104
5567,5105
5568,5135
5569,5135
5570,5135
5571,5135
5572,5136
5573,5136
5574,5136
5575,5136
5576,5136
5577,5136
5578,5137
5579,5137
5580,5137
5581,5138
5582,5138
5583,5138
5584,5138
5585,5138
5586,5138
5587,5139
5588,5139
5589,5139
5590,5139
5591,5142
5592,5142
5593,5142
5594,5143
5595,5143
5596,5143
5597,5144
5598,5144
5599,5145
5600,5148
5601,5148
5602,5149
5603,5149
5604,5149
5605,5149
5606,5149
5607,5150
5608,5151
5609,5152
5610,5152
5611,5153
5612,5153
5613,5154
5614,5154
5615,5154
5616,5155
5617,5155
5618,5155
5619,5156
5620,5156
5621,5156
5622,5157
5623,5157
5624,5157
5625,5157
5626,5158
5627,5159
5628,5159
5629,5159
5630,5160
5631,5160
5632,5191
5633,5191
5634,5191
5635,5193
5636,5194
5637,5194
5638,5194
5639,5194
5640,5195
5641,5195
5642,5195
5643,5195
5644,5196
5645,5196
5646,5196
5647,5197
5648,5197
5649,5197
5650,5197
5651,5198
5652,5198
5653,5198
5654,5198
5655,5198
5656,5198
5657,5199
5658,5199
5659,5199
5660,5200
5661,5200
5662,5200
5663,5201
5664,5201
5665,5202
5666,5202
5667,5202
5668,5203
5669,5203
5670,5203
5671,5203
5672,5204
5673,5204
5674,5204
5675,5205
5676,5205
5677,5205
5678,5206
5679,5206
5680,5206
5681,5207
5682,5207
5683,5208
5684,5208
5685,5208
5686,5208
5687,5208
5688,5209
5689,5210
5690,5210
5691,5210
5692,5210
5693,5212
5694,5212
5695,5212
5696,5241
5697,5244
5698,5244
5699,5244
5700,5245
5701,5245
5702,5245
5703,5245
5704,5245
5705,5246
5706,5246
5707,5247
5708,5248
5709,5248
5710,5248
5711,5248
5712,5249
5713,5250
5714,5250
5715,5250
5716,5251
5717,5251
5718,5252
5719,5252
5720,5252
5721,5253
5722,5253
5723,5254
5724,5254
5725,5254
5726,5255
5727,5255
5728,5256
5729,5256
5730,5256
5731,5256
5732,5257
5733,5257
5734,5257
5735,5257
5736,5258
5737,5258
5738,5258
5739,5258
5740,5259
5741,5259
5742,5259
5743,5260
5744,5261
5745,5261
5746,5261
5747,5262
5748,5262
5749,5263
5750,5263
5751,5264
5752,5264
5753,5264
5754,5264
5755,5264
5756,5265
5757,5265
5758,5266
5759,5266
5760,5293
5761,5296
5762,5296
5763,5297
5764,5297
5765,5298
5766,5298
5767,5298
5768,5299
5769,5299
5770,5299
5771,5300
5772,5300
5773,5300
5774,5300
5775,5301
5776,5301
5777,5301
5778,5302
5779,5302
5780,5302
5781,5302
5782,5302
5783,5302
5784,5302
5785,5303
5786,5303
5787,5304
5788,5304
5789,5304
5790,5304
5791,5305
5792,5305
5793,5305
5794,5305
5795,5306
5796,5306
5797,5306
5798,5306
5799,5307
5800,5308
5801,5308
5802,5308
5803,5308
5804,5309
5805,5310
5806,5310
5807,5310
5808,5311
5809,5311
5810,5311
5811,5312
5812,5312
5813,5312
5814,5312
5815,5314
5816,5315
5817,5315
5818,5319
5819,5319
5820,5320
5821,5320
5822,5321
5823,5322
5824,5357
5825,5357
5826,5357
5827,5358
5828,5358
5829,5359
5830,5359
5831,5359
5832,5360
5833,5361
5834,5361
5835,5361
5836,5362
5837,5362
5838,5362
5839,5363
5840,5363
5841,5363
5842,5364
5843,5364
5844,5364
5845,5364
5846,5365
5847,5366
5848,5366
5849,5366
5850,5366
5851,5367
5852,5367
5853,5367
5854,5367
5855,5367
5856,5367
5857,5367
5858,5367
5859,5368
5860,5368
5861,5369
5862,5369
5863,5369
5864,5369
5865,5369
5866,5370
5867,5371
5868,5373
5869,5373
5870,5373
5871,5374
5872,5374
5873,5374
5874,5374
5875,5376
5876,5376
5877,5376
5878,5377
5879,5377
5880,5377
5881,5380
5882,5381
5883,5381
5884,5381
5885,5381
5886,5382
5887,5382
5888,5413
5889,5414
5890,5414
5891,5414
5892,5414
5893,5414
5894,5415
5895,5416
5896,5416
5897,5416
5898,5417
5899,5417
5900,5417
5901,5418
5902,5418
5903,5419
5904,5419
5905,5419
5906,5420
5907,5420
5908,5420
5909,5420
5910,5420
5911,5421
5912,5421
5913,5422
5914,5422
5915,5422
5916,5422
5917,5422
5918,5422
5919,5422
5920,5422
5921,5422
5922,5423
5923,5423
5924,5423
5925,5424
5926,5424
5927,5424
5928,5424
5929,5424
5930,5425
5931,5425
5932,5425
5933,5426
5934,5426
5935,5426
5936,5426
5937,5426
5938,5427
5939,5427
5940,5428
5941,5428
5942,5430
5943,5430
5944,5431
5945,5432
5946,5432
5947,5433
5948,5433
5949,5434
5950,5434
5951,5434
5952,5464
5953,5467
5954,5468
5955,5468
5956,5468
5957,5469
5958,5469
5959,5469
5960,5469
5961,5470
5962,5470
5963,5470
5964,5470
5965,5470
5966,5471
5967,5471
5968,5472
5969,5472
5970,5473
5971,5473
5972,5474
5973,5474
5974,5475
5975,5475
5976,5475
5977,5475
5978,5476
5979,5476
5980,5476
5981,5477
5982,5477
5983,5477
5984,5478
5985,5478
5986,5478
5987,5478
5988,5478
5989,5479
5990,5480
5991,5480
5992,5481
5993,5481
5994,5482
5995,5482
5996,5484
5997,5484
5998,5484
5999,5485
6000,5485
6001,5486
6002,5486
6003,5487
6004,5488
6005,5489
6006,5489
6007,5489
6008,5490
6009,5490
6010,5491
6011,5491
6012,5491
6013,5492
6014,5492
6015,5492
6016,5524
6017,5529
6018,5532
6019,5532
6020,5532
6021,5532
6022,5533
6023,5533
6024,5533
6025,5534
6026,5535
6027,5535
6028,5535
6029,5535
6030,5535
6031,5536
6032,5536
6033,5536
6034,5536
6035,5537
6036,5537
6037,5537
6038,5538
6039,5538
6040,5538
6041,5539
6042,5539
6043,5540
6044,5540
6045,5541
6046,5541
6047,5541
6048,5542
6049,5542
6050,5542
6051,5543
6052,5544
6053,5544
6054,5545
6055,5547
6056,5548
6057,5548
6058,5548
6059,5549
6060,5549
6061,5549
6062,5549
6063,5550
6064,5550
6065,5550
6066,5551
6067,5551
6068,5551
6069,5552
6070,5558
6071,5558
6072,5558
6073,5559
6074,5559
6075,5559
6076,5559
6077,5560
6078,5561
6079,5561
6080,5592
6081,5592
6082,5595
6083,5595
6084,5595
6085,5595
6086,5596
6087,5596
6088,5596
6089,5596
6090,5597
6091,5597
6092,5597
6093,5597
6094,5597
6095,5598
6096,5598
6097,5598
6098,5598
6099,5598
6100,5598
6101,5598
6102,5598
6103,5598
6104,5598
6105,5599
6106,5599
6107,5599
6108,5600
6109,5600
6110,5600
6111,5600
6112,5600
6113,5600
6114,5600
6115,5600
6116,5601
6117,5602
6118,5605
6119,5605
6120,5605
6121,5605
6122,5606
6123,5606
6124,5607
6125,5608
6126,5609
6127,5610
6128,5610
6129,5610
6130,5610
6131,5611
6132,5611
6133,5611
6134,5612
6135,5612
6136,5613
6137,5614
6138,5614
6139,5615
6140,5616
6141,5616
6142,5616
6143,5619
6144,5650
6145,5651
6146,5651
6147,5651
6148,5651
6149,5651
6150,5651
6151,5652
6152,5652
6153,5652
6154,5653
6155,5653
6156,5653
6157,5653
6158,5653
6159,5653
6160,5654
6161,5654
6162,5654
6163,5655
6164,5655
6165,5656
6166,5656
6167,5656
6168,5657
6169,5657
6170,5659
6171,5660
6172,5660
6173,5661
6174,5661
6175,5661
6176,5661
6177,5662
6178,5663
6179,5663
6180,5663
6181,5664
6182,5664
6183,5664
6184,5664
6185,5665
6186,5665
6187,5665
6188,5666
6189,5666
6190,5667
6191,5668
6192,5668
6193,5668
6194,5668
6195,5668
6196,5669
6197,5669
6198,5670
6199,5670
6200,5670
6201,5672
6202,5672
6203,5672
6204,5673
6205,5673
6206,5673
6207,5673
6208,5710
6209,5710
6210,5711
6211,5711
6212,5711
6213,5711
6214,5711
6215,5712
6216,5712
6217,5712
6218,5713
6219,5713
6220,5714
6221,5714
6222,5714
6223,5717
6224,5723
6225,5723
6226,5723
6227,5723
6228,5724
6229,5724
6230,5724
6231,5725
6232,5725
6233,5725
6234,5725
6235,5726
6236,5727
6237,5727
6238,5727
6239,5728
6240,5728
6241,5729
6242,5729
6243,5729
6244,5730
6245,5730
6246,5730
6247,5730
6248,5730
6249,5731
6250,5731
6251,5731
6252,5732
6253,5732
6254,5734
6255,5735
6256,5735
6257,5735
6258,5735
6259,5736
6260,5736
6261,5736
6262,5737
6263,5737
6264,5737
6265,5738
6266,5738
6267,5739
6268,5739
6269,5739
6270,5742
6271,5743
6272,5779
6273,5779
6274,5779
6275,5780
6276,5780
6277,5781
6278,5781
6279,5781
6280,5782
6281,5782
6282,5783
6283,5783
6284,5783
6285,5784
6286,5784
6287,5784
6288,5784
6289,5785
6290,5785
6291,5785
6292,5786
6293,5786
6294,5786
6295,5787
6296,5787
6297,5788
6298,5789
6299,5789
6300,5789
6301,5789
6302,5790
6303,5790
6304,5790
6305,5790
6306,5790
6307,5790
6308,5791
6309,5791
6310,5791
6311,5791
6312,5793
6313,5793
6314,5793
6315,5794
6316,5794
6317,5795
6318,5795
6319,5795
6320,5795
6321,5797
6322,5797
6323,5798
6324,5798
6325,5798
6326,5798
6327,5798
6328,5798
6329,5799
6330,5799
6331,5801
6332,5801
6333,5802
6334,5802
6335,5803
6336,5835
6337,5836
6338,5836
6339,5837
6340,5837
6341,5837
6342,5837
6343,5838
6344,5838
6345,5839
6346,5839
6347,5839
6348,5840
6349,5840
6350,5840
6351,5840
6352,5840
6353,5840
6354,5841
6355,5841
6356,5842
6357,5842
6358,5842
6359,5842
6360,5842
6361,5843
6362,5843
6363,5843
6364,5843
6365,5844
6366,5844
6367,5844
6368,5844
6369,5845
6370,5845
6371,5846
6372,5846
6373,5846
6374,5846
6375,5847
6376,5847
6377,5847
6378,5847
6379,5849
6380,5849
6381,5849
6382,5849
6383,5850
6384,5851
6385,5851
6386,5852
6387,5852
6388,5852
6389,5853
6390,5853
6391,5853
6392,5853
6393,5854
6394,5854
6395,5854
6396,5855
6397,5855
6398,5855
6399,5856
6400,5895
6401,5895
6402,5895
6403,5896
6404,5896
6405,5897
6406,5897
6407,5897
6408,5898
6409,5898
6410,5898
6411,5899
6412,5899
6413,5899
6414,5899
6415,5900
6416,5900
6417,5900
6418,5901
6419,5901
6420,5901
6421,5901
6422,5902
6423,5902
6424,5903
6425,5903
6426,5903
6427,5903
6428,5904
6429,5904
6430,5904
6431,5904
6432,5905
6433,5905
6434,5905
6435,5905
6436,5906
6437,5906
6438,5906
6439,5906
6440,5906
6441,5907
6442,5907
6443,5907
6444,5907
6445,5908
6446,5908
6447,5908
6448,5908
6449,5908
6450,5908
6451,5908
6452,5909
6453,5909
6454,5909
6455,5910
6456,5910
6457,5910
6458,5911
6459,5911
6460,5912
6461,5913
6462,5913
6463,5913
6464,5946
6465,5946
6466,5946
6467,5946
6468,5947
6469,5947
6470,5947
6471,5948
6472,5948
6473,5948
6474,5948
6475,5948
6476,5949
6477,5949
6478,5949
6479,5950
6480,5951
6481,5952
6482,5952
6483,5952
6484,5952
6485,5953
6486,5953
6487,5955
6488,5955
6489,5955
6490,5956
6491,5956
6492,5956
6493,5956
6494,5957
6495,5957
6496,5957
6497,5957
6498,5957
6499,5958
6500,5958
6501,5958
6502,5958
6503,5959
6504,5959
6505,5959
6506,5959
6507,5960
6508,5960
6509,5960
6510,5960
6511,5960
6512,5961
6513,5961
6514,5961
6515,5961
6516,5962
6517,5962
6518,5962
6519,5962
6520,5963
6521,5965
6522,5965
6523,5965
6524,5966
6525,5966
6526,5966
6527,5967
6528,6000
6529,6000
6530,6001
6531,6001
6532,6002
6533,6002
6534,6003
6535,6003
6536,6003
6537,6003
6538,6004
6539,6004
6540,6005
6541,6006
6542,6006
6543,6007
6544,6008
6545,6009
6546,6009
6547,6009
6548,6009
6549,6009
6550,6010
6551,6010
6552,6011
6553,6011
6554,6012
6555,6012
6556,6012
6557,6013
6558,6013
6559,6014
6560,6014
6561,6014
6562,6015
6563,6015
6564,6015
6565,6015
6566,6016
6567,6016
6568,6016
6569,6018
6570,6020
6571,6020
6572,6021
6573,6021
6574,6022
6575,6022
6576,6022
6577,6023
6578,6023
6579,6023
6580,6023
6581,6024
6582,6025
6583,6025
6584,6025
6585,6025
6586,6026
6587,6027
6588,6027
6589,6028
6590,6028
6591,6029
6592,6062
6593,6063
6594,6064
6595,6064
6596,6065
6597,6065
6598,6065
6599,6065
6600,6065
6601,6066
6602,6066
6603,6066
6604,6066
6605,6066
6606,6067
6607,6068
6608,6068
6609,6069
6610,6069
6611,6070
6612,6070
6613,6070
6614,6070
6615,6071
6616,6073
6617,6073
6618,6073
6619,6074
6620,6074
6621,6075
6622,6078
6623,6081
6624,6081
6625,6081
6626,6082
6627,6082
6628,6082
6629,6082
6630,6083
6631,6083
6632,6083
6633,6084
6634,6084
6635,6084
6636,6085
6637,6085
6638,6086
6639,6086
6640,6087
6641,6087
6642,6087
6643,6088
6644,6088
6645,6088
6646,6089
6647,6089
6648,6089
6649,6090
6650,6090
6651,6090
6652,6090
6653,6090
6654,6091
6655,6091
6656,6126
6657,6127
6658,6127
6659,6128
6660,6128
6661,6128
6662,6129
6663,6129
6664,6130
6665,6130
6666,6130
6667,6130
6668,6131
6669,6131
6670,6131
6671,6131
6672,6132
6673,6132
6674,6132
6675,6132
6676,6133
6677,6133
6678,6133
6679,6134
6680,6134
6681,6134
6682,6135
6683,6135
6684,6136
6685,6136
6686,6136
6687,6137
6688,6137
6689,6137
6690,6138
6691,6138
6692,6139
6693,6139
6694,6139
6695,6139
6696,6139
6697,6140
6698,6141
6699,6142
6700,6142
6701,6143
6702,6143
6703,6143
6704,6143
6705,6144
6706,6144
6707,6145
6708,6146
6709,6146
6710,6146
6711,6147
6712,6147
6713,6147
6714,6148
6715,6148
6716,6148
6717,6149
6718,6149
6719,6149
6720,6187
6721,6187
6722,6188
6723,6190
6724,6193
6725,6193
6726,6193
6727,6193
6728,6193
6729,6193
6730,6194
6731,6194
6732,6194
6733,6194
6734,6195
6735,6195
6736,6195
6737,6195
6738,6195
6739,6196
6740,6196
6741,6196
6742,6196
6743,6197
6744,6197
6745,6197
6746,6197
6747,6198
6748,6198
6749,6198
6750,6204
6751,6204
6752,6204
6753,6204
6754,6204
6755,6205
6756,6205
6757,6205
6758,6205
6759,6206
6760,6206
6761,6206
6762,6207
6763,6207
6764,6208
6765,6208
6766,6209
6767,6209
6768,6210
6769,6210
6770,6211
6771,6211
6772,6211
6773,6212
6774,6212
6775,6213
6776,6213
6777,6213
6778,6214
6779,6215
6780,6216
6781,6216
6782,6217
6783,6217
6784,6245
6785,6246
6786,6246
6787,6246
6788,6246
6789,6247
6790,6247
6791,6248
6792,6248
6793,6249
6794,6249
6795,6249
6796,6250
6797,6251
6798,6251
6799,6252
6800,6252
6801,6252
6802,6252
6803,6252
6804,6252
6805,6253
6806,6253
6807,6254
6808,6254
6809,6255
6810,6255
6811,6256
6812,6256
6813,6256
6814,6256
6815,6257
6816,6257
6817,6258
6818,6258
6819,6259
6820,6259
6821,6260
6822,6260
6823,6260
6824,6261
6825,6261
6826,6261
6827,6261
6828,6261
6829,6262
6830,6262
6831,6262
6832,6263
6833,6263
6834,6264
6835,6264
6836,6265
6837,6265
6838,6266
6839,6266
6840,6266
6841,6267
6842,6267
6843,6268
6844,6268
6845,6269
6846,6269
6847,6269
6848,6295
6849,6296
6850,6296
6851,6297
6852,6297
6853,6298
6854,6299
6855,6299
6856,6300
6857,6300
6858,6301
6859,6301
6860,6301
6861,6302
6862,6302
6863,6302
6864,6303
6865,6303
6866,6303
6867,6307
6868,6307
6869,6307
6870,6307
6871,6308
6872,6309
6873,6309
6874,6309
6875,6310
6876,6310
6877,6310
6878,6310
6879,6310
6880,6311
6881,6311
6882,6311
6883,6312
6884,6312
6885,6312
6886,6313
6887,6313
6888,6313
6889,6316
6890,6316
6891,6316
6892,6317
6893,6317
6894,6317
6895,6318
6896,6318
6897,6318
6898,6319
6899,6319
6900,6319
6901,6319
6902,6320
6903,6321
6904,6321
6905,6321
6906,6322
6907,6322
6908,6324
6909,6325
6910,6325
6911,6325
6912,6360
6913,6361
6914,6362
6915,6362
6916,6362
6917,6362
6918,6362
6919,6362
6920,6363
6921,6363
6922,6363
6923,6364
6924,6364
6925,6364
6926,6364
6927,6365
6928,6365
6929,6365
6930,6366
6931,6366
6932,6367
6933,6367
6934,6367
6935,6367
6936,6368
6937,6368
6938,6368
6939,6369
6940,6369
6941,6369
6942,6369
6943,6370
6944,6370
6945,6371
6946,6371
6947,6371
6948,6372
6949,6372
6950,6373
6951,6374
6952,6374
6953,6375
6954,6375
6955,6375
6956,6375
6957,6375
6958,6377
6959,6377
6960,6377
6961,6378
6962,6378
6963,6378
6964,6378
6965,6378
6966,6379
6967,6380
6968,6380
6969,6380
6970,6381
6971,6381
6972,6383
6973,6383
6974,6384
6975,6384
6976,6415
6977,6415
6978,6415
6979,6415
6980,6416
6981,6416
6982,6416
6983,6416
6984,6416
6985,6417
6986,6417
6987,6417
6988,6418
6989,6418
6990,6418
6991,6418
6992,6418
6993,6419
6994,6419
6995,6420
6996,6420
6997,6420
6998,6420
6999,6421
7000,6421
7001,6421
7002,6421
7003,6422
7004,6422
7005,6422
7006,6422
7007,6422
7008,6422
7009,6423
7010,6423
7011,6423
7012,6423
7013,6424
7014,6425
7015,6425
7016,6427
7017,6427
7018,6427
7019,6427
7020,6431
7021,6431
7022,6431
7023,6432
7024,6432
7025,6433
7026,6433
7027,6433
7028,6433
7029,6433
7030,6434
7031,6434
7032,6434
7033,6435
7034,6435
7035,6435
7036,6435
7037,6436
7038,6436
7039,6436
7040,6474
7041,6481
7042,6481
7043,6481
7044,6481
7045,6482
7046,6483
7047,6483
7048,6483
7049,6484
7050,6484
7051,6484
7052,6484
7053,6484
7054,6484
7055,6485
7056,6485
7057,6485
7058,6486
7059,6486
7060,6486
7061,6486
7062,6487
7063,6487
7064,6487
7065,6487
7066,6488
7067,6488
7068,6488
7069,6488
7070,6489
7071,6489
7072,6489
7073,6490
7074,6490
7075,6490
7076,6490
7077,6491
7078,6491
7079,6492
7080,6492
7081,6493
7082,6493
7083,6494
7084,6494
7085,6494
7086,6496
7087,6497
7088,6497
7089,6497
7090,6498
7091,6498
7092,6499
7093,6500
7094,6500
7095,6501
7096,6501
7097,6501
7098,6502
7099,6502
7100,6502
7101,6506
7102,6506
7103,6507
7104,6542
7105,6542
7106,6542
7107,6542
7108,6543
7109,6543
7110,6543
7111,6543
7112,6544
7113,6544
7114,6544
7115,6544
7116,6545
7117,6545
7118,6545
7119,6545
7120,6546
7121,6546
7122,6548
7123,6548
7124,6548
7125,6548
7126,6549
7127,6549
7128,6549
7129,6550
7130,6550
7131,6551
7132,6551
7133,6551
7134,6552
7135,6552
7136,6552
7137,6552
7138,6553
7139,6553
7140,6553
7141,6553
7142,6553
7143,6554
7144,6554
7145,6554
7146,6555
7147,6556
7148,6556
7149,6556
7150,6556
7151,6557
7152,6557
7153,6557
7154,6557
7155,6558
7156,6558
7157,6558
7158,6559
7159,6559
7160,6559
7161,6559
7162,6560
7163,6561
7164,6561
7165,6561
7166,6561
7167,6562
7168,6597
7169,6597
7170,6597
7171,6597
7172,6597
7173,6598
7174,6598
7175,6599
7176,6599
7177,6600
7178,6600
7179,6600
7180,6600
7181,6601
7182,6602
7183,6602
7184,6602
7185,6603
7186,6603
7187,6603
7188,6604
7189,6604
7190,6604
7191,6605
7192,6605
7193,6605
7194,6605
7195,6606
7196,6606
7197,6606
7198,6607
7199,6607
7200,6608
7201,6608
7202,6608
7203,6608
7204,6609
7205,6609
7206,6609
7207,6610
7208,6610
7209,6610
7210,6611
7211,6612
7212,6612
7213,6612
7214,6612
7215,6613
7216,6613
7217,6613
7218,6614
7219,6614
7220,6614
7221,6615
7222,6615
7223,6615
7224,6615
7225,6616
7226,6616
7227,6617
7228,6617
7229,6619
7230,6619
7231,6620
7232,6654
7233,6655
7234,6655
7235,6655
7236,6656
7237,6656
7238,6657
7239,6657
7240,6657
7241,6658
7242,6658
7243,6658
7244,6661
7245,6664
7246,6664
7247,6664
7248,6665
7249,6665
7250,6666
7251,6666
7252,6666
7253,6667
7254,6667
7255,6668
7256,6669
7257,6669
7258,6669
7259,6669
7260,6670
7261,6670
7262,6670
7263,6670
7264,6671
7265,6671
7266,6671
7267,6671
7268,6672
7269,6672
7270,6672
7271,6673
7272,6673
7273,6674
7274,6675
7275,6675
7276,6675
7277,6675
7278,6675
7279,6677
7280,6677
7281,6677
7282,6677
7283,6677
7284,6678
7285,6678
7286,6678
7287,6679
7288,6679
7289,6679
7290,6680
7291,6681
7292,6682
7293,6683
7294,6683
7295,6683
7296,6722
7297,6722
7298,6723
7299,6723
7300,6723
7301,6723
7302,6724
7303,6725
7304,6725
7305,6728
7306,6730
7307,6731
7308,6731
7309,6731
7310,6731
7311,6731
7312,6731
7313,6731
7314,6732
7315,6732
7316,6733
7317,6733
7318,6733
7319,6733
7320,6734
7321,6734
7322,6734
7323,6734
7324,6735
7325,6735
7326,6736
7327,6736
7328,6737
7329,6737
7330,6737
7331,6737
7332,6737
7333,6737
7334,6738
7335,6739
7336,6739
7337,6739
7338,6739
7339,6740
7340,6741
7341,6741
7342,6741
7343,6742
