,0
5023,4349
5024,4349
5025,4349
5026,4349
5027,4350
5028,4350
5029,4350
5030,4350
5031,4351
5032,4351
5033,4351
5034,4352
5035,4352
5036,4352
5037,4352
5038,4353
5039,4353
5040,4353
5041,4354
5042,4354
5043,4354
5044,4354
5045,4355
5046,4355
5047,4359
5048,4359
5049,4359
5050,4361
5051,4361
5052,4362
5053,4362
5054,4362
5055,4363
5056,4399
5057,4399
5058,4399
5059,4399
5060,4399
5061,4399
5062,4399
5063,4400
5064,4400
5065,4401
5066,4401
5067,4401
5068,4401
5069,4401
5070,4402
5071,4402
5072,4402
5073,4402
5074,4402
5075,4402
5076,4403
5077,4403
5078,4403
5079,4403
5080,4403
5081,4404
5082,4404
5083,4404
5084,4404
5085,4405
5086,4406
5087,4407
5088,4407
5089,4407
5090,4408
5091,4408
5092,4408
5093,4408
5094,4408
5095,4408
5096,4408
5097,4408
5098,4408
5099,4408
5100,4408
5101,4409
5102,4410
5103,4410
5104,4410
5105,4411
5106,4411
5107,4411
5108,4412
5109,4412
5110,4412
5111,4412
5112,4413
5113,4414
5114,4414
5115,4415
5116,4415
5117,4415
5118,4416
5119,4417
5120,4451
5121,4453
5122,4453
5123,4454
5124,4454
5125,4454
5126,4455
5127,4455
5128,4456
5129,4456
5130,4456
5131,4456
5132,4456
5133,4457
5134,4457
5135,4457
5136,4457
5137,4457
5138,4458
5139,4458
5140,4458
5141,4458
5142,4458
5143,4459
5144,4459
5145,4459
5146,4459
5147,4459
5148,4459
5149,4460
5150,4460
5151,4460
5152,4460
5153,4461
5154,4461
5155,4461
5156,4461
5157,4461
5158,4462
5159,4462
5160,4462
5161,4462
5162,4464
5163,4464
5164,4465
5165,4465
5166,4465
5167,4465
5168,4466
5169,4467
5170,4467
5171,4468
5172,4468
5173,4469
5174,4469
5175,4469
5176,4469
5177,4469
5178,4470
5179,4470
5180,4471
5181,4471
5182,4471
5183,4471
5184,4502
5185,4505
5186,4506
5187,4506
5188,4507
5189,4507
5190,4507
5191,4508
5192,4508
5193,4509
5194,4509
5195,4509
5196,4510
5197,4510
5198,4510
5199,4510
5200,4511
5201,4511
5202,4511
5203,4511
5204,4511
5205,4511
5206,4511
5207,4511
5208,4512
5209,4512
5210,4512
5211,4512
5212,4512
5213,4512
5214,4512
5215,4512
5216,4513
5217,4513
5218,4514
5219,4514
5220,4514
5221,4515
5222,4515
5223,4515
5224,4516
5225,4516
5226,4516
5227,4521
5228,4521
5229,4521
5230,4522
5231,4523
5232,4524
5233,4524
5234,4524
5235,4525
5236,4525
5237,4525
5238,4526
5239,4526
5240,4526
5241,4526
5242,4527
5243,4527
5244,4527
5245,4528
5246,4528
5247,4528
5248,4559
5249,4560
5250,4560
5251,4560
5252,4560
5253,4560
5254,4561
5255,4561
5256,4561
5257,4561
5258,4561
5259,4562
5260,4562
5261,4562
5262,4562
5263,4563
5264,4563
5265,4563
5266,4563
5267,4563
5268,4563
5269,4563
5270,4564
5271,4564
5272,4564
5273,4565
5274,4565
5275,4565
5276,4565
5277,4566
5278,4566
5279,4567
5280,4567
5281,4568
5282,4568
5283,4568
5284,4568
5285,4569
5286,4570
5287,4570
5288,4570
5289,4571
5290,4571
5291,4572
5292,4572
5293,4573
5294,4573
5295,4573
5296,4574
5297,4574
5298,4574
5299,4575
5300,4575
5301,4575
5302,4576
5303,4576
5304,4577
5305,4577
5306,4577
5307,4577
5308,4578
5309,4578
5310,4579
5311,4579
5312,4610
5313,4613
5314,4613
5315,4613
5316,4614
5317,4614
5318,4614
5319,4614
5320,4614
5321,4614
5322,4615
5323,4615
5324,4615
5325,4616
5326,4616
5327,4616
5328,4616
5329,4617
5330,4617
5331,4617
5332,4617
5333,4617
5334,4617
5335,4618
5336,4618
5337,4618
5338,4618
5339,4618
5340,4618
5341,4620
5342,4620
5343,4621
5344,4621
5345,4621
5346,4621
5347,4622
5348,4622
5349,4622
5350,4622
5351,4623
5352,4623
5353,4623
5354,4624
5355,4624
5356,4624
5357,4625
5358,4625
5359,4625
5360,4625
5361,4626
5362,4626
5363,4626
5364,4626
5365,4627
5366,4628
5367,4628
5368,4629
5369,4629
5370,4630
5371,4630
5372,4631
5373,4631
5374,4632
5375,4632
5376,4669
5377,4672
5378,4672
5379,4672
5380,4672
5381,4673
5382,4673
5383,4673
5384,4673
5385,4673
5386,4674
5387,4675
5388,4675
5389,4675
5390,4675
5391,4675
5392,4675
5393,4675
5394,4676
5395,4676
5396,4676
5397,4677
5398,4677
5399,4677
5400,4679
5401,4679
5402,4680
5403,4680
5404,4680
5405,4680
5406,4680
5407,4680
5408,4680
5409,4681
5410,4681
5411,4681
5412,4681
5413,4683
5414,4683
5415,4683
5416,4683
5417,4683
5418,4684
5419,4684
5420,4685
5421,4685
5422,4686
5423,4686
5424,4686
5425,4686
5426,4686
5427,4687
5428,4687
5429,4687
5430,4687
5431,4688
5432,4690
5433,4692
5434,4692
5435,4692
5436,4693
5437,4695
5438,4695
5439,4696
5440,4731
5441,4731
5442,4732
5443,4732
5444,4733
5445,4733
5446,4733
5447,4734
5448,4734
5449,4735
5450,4735
5451,4736
5452,4736
5453,4736
5454,4736
5455,4736
5456,4737
5457,4737
5458,4737
5459,4737
5460,4737
5461,4738
5462,4738
5463,4738
5464,4738
5465,4739
5466,4739
5467,4739
5468,4739
5469,4740
5470,4740
5471,4740
5472,4740
5473,4741
5474,4741
5475,4741
5476,4742
5477,4742
5478,4742
5479,4742
5480,4743
5481,4743
5482,4743
5483,4744
5484,4744
5485,4744
5486,4746
5487,4746
5488,4746
5489,4746
5490,4746
5491,4747
5492,4747
5493,4749
5494,4750
5495,4750
5496,4751
5497,4751
5498,4753
5499,4754
5500,4755
5501,4756
5502,4756
5503,4756
5504,4790
5505,4790
5506,4791
5507,4791
5508,4791
5509,4791
5510,4791
5511,4791
5512,4791
5513,4791
5514,4791
5515,4792
5516,4792
5517,4792
5518,4792
5519,4793
5520,4793
5521,4793
5522,4793
5523,4793
5524,4794
5525,4794
5526,4794
5527,4794
5528,4795
5529,4795
5530,4795
5531,4795
5532,4796
5533,4796
5534,4796
5535,4796
5536,4796
5537,4796
5538,4796
5539,4796
5540,4797
5541,4797
5542,4797
5543,4797
5544,4798
5545,4798
5546,4798
5547,4798
5548,4799
5549,4799
5550,4800
5551,4800
5552,4800
5553,4801
5554,4801
5555,4801
5556,4802
5557,4802
5558,4802
5559,4802
5560,4803
5561,4803
5562,4804
5563,4804
5564,4804
5565,4805
5566,4806
5567,4806
5568,4838
5569,4839
5570,4839
5571,4840
5572,4840
5573,4840
5574,4840
5575,4841
5576,4841
5577,4841
5578,4841
5579,4842
5580,4842
5581,4842
5582,4842
5583,4842
5584,4842
5585,4843
5586,4843
5587,4843
5588,4843
5589,4844
5590,4844
5591,4844
5592,4844
5593,4845
5594,4846
5595,4846
5596,4846
5597,4847
5598,4847
5599,4847
5600,4847
5601,4847
5602,4848
5603,4848
5604,4849
5605,4849
5606,4850
5607,4850
5608,4851
5609,4851
5610,4851
5611,4851
5612,4854
5613,4854
5614,4854
5615,4855
5616,4855
5617,4855
5618,4855
5619,4855
5620,4857
5621,4857
5622,4858
5623,4858
5624,4858
5625,4859
5626,4859
5627,4861
5628,4861
5629,4861
5630,4863
5631,4863
5632,4898
5633,4901
5634,4901
5635,4901
5636,4901
5637,4902
5638,4902
5639,4902
5640,4903
5641,4903
5642,4903
5643,4904
5644,4904
5645,4904
5646,4905
5647,4905
5648,4905
5649,4905
5650,4905
5651,4905
5652,4905
5653,4905
5654,4906
5655,4906
5656,4907
5657,4907
5658,4907
5659,4907
5660,4907
5661,4908
5662,4908
5663,4908
5664,4908
5665,4909
5666,4909
5667,4909
5668,4910
5669,4910
5670,4911
5671,4911
5672,4911
5673,4912
5674,4912
5675,4912
5676,4912
5677,4913
5678,4914
5679,4914
5680,4914
5681,4914
5682,4915
5683,4915
5684,4916
5685,4916
5686,4916
5687,4916
5688,4917
5689,4918
5690,4918
5691,4919
5692,4919
5693,4923
5694,4924
5695,4925
5696,4956
5697,4957
5698,4957
5699,4957
5700,4958
5701,4958
5702,4959
5703,4959
5704,4959
5705,4961
5706,4962
5707,4962
5708,4962
5709,4963
5710,4963
5711,4965
5712,4965
5713,4965
5714,4966
5715,4966
5716,4966
5717,4967
5718,4967
5719,4968
5720,4968
5721,4968
5722,4968
5723,4969
5724,4969
5725,4970
5726,4970
5727,4970
5728,4970
5729,4971
5730,4971
5731,4971
5732,4972
5733,4972
5734,4972
5735,4972
5736,4972
5737,4973
5738,4973
5739,4973
5740,4975
5741,4975
5742,4980
5743,4980
5744,4981
5745,4981
5746,4981
5747,4981
5748,4981
5749,4982
5750,4982
5751,4982
5752,4982
5753,4982
5754,4982
5755,4983
5756,4983
5757,4983
5758,4984
5759,4984
5760,5015
5761,5015
5762,5015
5763,5016
5764,5016
5765,5016
5766,5016
5767,5016
5768,5017
5769,5017
5770,5017
5771,5017
5772,5017
5773,5017
5774,5017
5775,5018
5776,5018
5777,5019
5778,5019
5779,5020
5780,5020
5781,5020
5782,5020
5783,5021
5784,5021
5785,5021
5786,5021
5787,5022
5788,5022
5789,5022
5790,5022
5791,5023
5792,5023
5793,5023
5794,5024
5795,5026
5796,5026
5797,5026
5798,5026
5799,5026
5800,5027
5801,5027
5802,5028
5803,5028
5804,5028
5805,5029
5806,5029
5807,5029
5808,5029
5809,5030
5810,5030
5811,5030
5812,5031
5813,5031
5814,5031
5815,5031
5816,5032
5817,5032
5818,5032
5819,5032
5820,5033
5821,5033
5822,5038
5823,5038
5824,5068
5825,5071
5826,5071
5827,5071
5828,5071
5829,5071
5830,5071
5831,5071
5832,5072
5833,5072
5834,5072
5835,5072
5836,5072
5837,5072
5838,5072
5839,5073
5840,5073
5841,5073
5842,5074
5843,5074
5844,5074
5845,5074
5846,5074
5847,5074
5848,5075
5849,5075
5850,5075
5851,5075
5852,5076
5853,5076
5854,5076
5855,5076
5856,5076
5857,5077
5858,5077
5859,5077
5860,5078
5861,5078
5862,5078
5863,5078
5864,5079
5865,5080
5866,5080
5867,5080
5868,5080
5869,5082
5870,5082
5871,5082
5872,5082
5873,5083
5874,5084
5875,5084
5876,5084
5877,5084
5878,5086
5879,5087
5880,5089
5881,5089
5882,5089
5883,5089
5884,5092
5885,5092
5886,5092
5887,5092
5888,5124
5889,5124
5890,5125
5891,5125
5892,5126
5893,5126
5894,5126
5895,5126
5896,5126
5897,5126
5898,5126
5899,5127
5900,5127
5901,5127
5902,5127
5903,5127
5904,5128
5905,5128
5906,5128
5907,5128
5908,5128
5909,5128
5910,5129
5911,5129
5912,5129
5913,5129
5914,5129
5915,5129
5916,5129
5917,5130
5918,5130
5919,5131
5920,5131
5921,5132
5922,5132
5923,5132
5924,5132
5925,5132
5926,5133
5927,5133
5928,5134
5929,5134
5930,5135
5931,5138
5932,5138
5933,5139
5934,5139
5935,5139
5936,5139
5937,5140
5938,5140
5939,5140
5940,5141
5941,5141
5942,5142
5943,5142
5944,5142
5945,5143
5946,5144
5947,5144
5948,5144
5949,5144
5950,5145
5951,5145
5952,5176
5953,5176
5954,5180
5955,5180
5956,5180
5957,5181
5958,5181
5959,5181
5960,5181
5961,5181
5962,5181
5963,5181
5964,5182
5965,5182
5966,5182
5967,5182
5968,5182
5969,5182
5970,5182
5971,5182
5972,5182
5973,5182
5974,5183
5975,5183
5976,5184
5977,5184
5978,5184
5979,5185
5980,5185
5981,5185
5982,5185
5983,5186
5984,5186
5985,5186
5986,5186
5987,5186
5988,5186
5989,5187
5990,5187
5991,5187
5992,5187
5993,5187
5994,5188
5995,5188
5996,5189
5997,5189
5998,5191
5999,5192
6000,5192
6001,5192
6002,5193
6003,5193
6004,5194
6005,5195
6006,5196
6007,5196
6008,5196
6009,5196
6010,5197
6011,5197
6012,5200
6013,5200
6014,5201
6015,5202
6016,5233
6017,5236
6018,5236
6019,5236
6020,5236
6021,5236
6022,5237
6023,5237
6024,5237
6025,5238
6026,5238
6027,5239
6028,5239
6029,5239
6030,5239
6031,5239
6032,5240
6033,5240
6034,5240
6035,5240
6036,5240
6037,5240
6038,5241
6039,5241
6040,5242
6041,5242
6042,5242
6043,5242
6044,5242
6045,5242
6046,5242
6047,5242
6048,5243
6049,5243
6050,5244
6051,5244
6052,5244
6053,5245
6054,5245
6055,5246
6056,5246
6057,5246
6058,5246
6059,5247
6060,5249
6061,5250
6062,5251
6063,5251
6064,5251
6065,5251
6066,5253
6067,5253
6068,5253
6069,5254
6070,5255
6071,5255
6072,5255
6073,5255
6074,5255
6075,5256
6076,5256
6077,5256
6078,5257
6079,5257
6080,5288
6081,5288
6082,5288
6083,5288
6084,5289
6085,5289
6086,5289
6087,5289
6088,5290
6089,5290
6090,5290
6091,5290
6092,5290
6093,5290
6094,5291
6095,5291
6096,5291
6097,5291
6098,5343
6099,5346
6100,5346
6101,5346
6102,5346
6103,5346
6104,5347
6105,5347
6106,5347
6107,5347
6108,5347
6109,5347
6110,5347
6111,5347
6112,5348
6113,5348
6114,5348
6115,5348
6116,5348
6117,5349
6118,5349
6119,5349
6120,5350
6121,5351
6122,5351
6123,5351
6124,5352
6125,5352
6126,5353
6127,5353
6128,5353
6129,5354
6130,5354
6131,5354
6132,5355
6133,5356
6134,5357
6135,5358
6136,5358
6137,5358
6138,5358
6139,5359
6140,5360
6141,5360
6142,5361
6143,5361
6144,5395
6145,5395
6146,5395
6147,5395
6148,5396
6149,5396
6150,5396
6151,5397
6152,5397
6153,5398
6154,5398
6155,5398
6156,5398
6157,5398
6158,5399
6159,5399
6160,5399
6161,5400
6162,5400
6163,5400
6164,5400
6165,5400
6166,5400
6167,5400
6168,5401
6169,5401
6170,5401
6171,5401
6172,5402
6173,5402
6174,5403
6175,5403
6176,5403
6177,5403
6178,5403
6179,5404
6180,5404
6181,5404
6182,5404
6183,5405
6184,5408
6185,5408
6186,5408
6187,5409
6188,5409
6189,5409
6190,5409
6191,5410
6192,5410
6193,5410
6194,5411
6195,5411
6196,5412
6197,5412
6198,5412
6199,5412
6200,5412
6201,5413
6202,5413
6203,5413
6204,5415
6205,5415
6206,5416
6207,5419
6208,5445
6209,5448
6210,5448
6211,5449
6212,5449
6213,5449
6214,5449
6215,5449
6216,5450
6217,5450
6218,5450
6219,5450
6220,5451
6221,5451
6222,5451
6223,5451
6224,5452
6225,5452
6226,5452
6227,5452
6228,5452
6229,5453
6230,5453
6231,5453
6232,5453
6233,5453
6234,5453
6235,5454
6236,5454
6237,5454
6238,5454
6239,5455
6240,5455
6241,5455
6242,5455
6243,5456
6244,5456
6245,5456
6246,5457
6247,5459
6248,5459
6249,5460
6250,5460
6251,5461
6252,5462
6253,5462
6254,5462
6255,5463
6256,5463
6257,5463
6258,5464
6259,5464
6260,5464
6261,5465
6262,5465
6263,5465
6264,5466
6265,5466
6266,5467
6267,5467
6268,5468
6269,5468
6270,5468
6271,5468
6272,5502
6273,5502
6274,5503
6275,5503
6276,5503
6277,5503
6278,5503
6279,5504
6280,5504
6281,5504
6282,5504
6283,5504
6284,5504
6285,5504
6286,5504
6287,5505
6288,5505
6289,5505
6290,5505
6291,5506
6292,5506
6293,5506
6294,5506
6295,5506
6296,5506
6297,5506
6298,5506
6299,5506
6300,5506
6301,5507
6302,5507
6303,5507
6304,5508
6305,5508
6306,5510
6307,5510
6308,5510
6309,5511
6310,5511
6311,5511
6312,5512
6313,5515
6314,5515
6315,5516
6316,5516
6317,5517
6318,5517
6319,5518
6320,5518
6321,5519
6322,5519
6323,5521
6324,5521
6325,5521
6326,5521
6327,5522
6328,5522
6329,5523
6330,5523
6331,5523
6332,5523
6333,5524
6334,5524
6335,5524
6336,5560
6337,5563
6338,5563
6339,5564
6340,5564
6341,5564
6342,5564
6343,5564
6344,5564
6345,5565
6346,5565
6347,5565
6348,5565
6349,5565
6350,5565
6351,5566
6352,5566
6353,5566
6354,5567
6355,5567
6356,5567
6357,5567
6358,5567
6359,5568
6360,5568
6361,5568
6362,5568
6363,5569
6364,5569
6365,5569
6366,5570
6367,5570
6368,5570
6369,5571
6370,5571
6371,5571
6372,5571
6373,5571
6374,5571
6375,5572
6376,5572
6377,5573
6378,5573
6379,5574
6380,5574
6381,5574
6382,5575
6383,5575
6384,5576
6385,5576
6386,5577
6387,5577
6388,5578
6389,5578
6390,5579
6391,5579
6392,5580
6393,5580
6394,5580
6395,5583
6396,5583
6397,5584
6398,5585
6399,5585
6400,5618
6401,5621
6402,5621
6403,5621
6404,5621
6405,5621
6406,5621
6407,5622
6408,5622
6409,5622
6410,5622
6411,5623
6412,5623
6413,5623
6414,5623
6415,5624
6416,5624
6417,5624
6418,5624
6419,5625
6420,5625
6421,5626
6422,5626
6423,5626
6424,5626
6425,5626
6426,5627
6427,5627
6428,5628
6429,5628
6430,5629
6431,5629
6432,5629
6433,5629
6434,5629
6435,5629
6436,5630
6437,5631
6438,5631
6439,5631
6440,5631
6441,5632
6442,5633
6443,5634
6444,5634
6445,5634
6446,5635
6447,5635
6448,5635
6449,5635
6450,5635
6451,5635
6452,5635
6453,5635
6454,5636
6455,5636
6456,5636
6457,5636
6458,5642
6459,5642
6460,5644
6461,5644
6462,5644
6463,5645
6464,5676
6465,5678
6466,5679
6467,5679
6468,5680
6469,5680
6470,5680
6471,5681
6472,5681
6473,5681
6474,5681
6475,5682
6476,5682
6477,5682
6478,5683
6479,5683
6480,5683
6481,5683
6482,5683
6483,5683
6484,5684
6485,5684
6486,5684
6487,5685
6488,5685
6489,5685
6490,5685
6491,5685
6492,5685
6493,5685
6494,5685
6495,5685
6496,5686
6497,5686
6498,5686
6499,5686
6500,5686
6501,5688
6502,5689
6503,5689
6504,5689
6505,5689
6506,5690
6507,5690
6508,5690
6509,5690
6510,5691
6511,5691
6512,5691
6513,5692
6514,5692
6515,5692
6516,5693
6517,5693
6518,5693
6519,5694
6520,5694
6521,5695
6522,5695
6523,5695
6524,5695
6525,5696
6526,5696
6527,5699
6528,5730
6529,5733
6530,5733
6531,5734
6532,5734
6533,5734
6534,5734
6535,5734
6536,5735
6537,5735
6538,5735
6539,5735
6540,5735
6541,5735
6542,5735
6543,5735
6544,5735
6545,5736
6546,5736
6547,5736
6548,5736
6549,5736
6550,5736
6551,5737
6552,5737
6553,5737
6554,5737
6555,5738
6556,5738
6557,5738
6558,5738
6559,5738
6560,5739
6561,5739
6562,5739
6563,5739
6564,5740
6565,5741
6566,5741
6567,5741
6568,5741
6569,5742
6570,5743
6571,5744
6572,5748
6573,5748
6574,5749
6575,5749
6576,5749
6577,5749
6578,5750
6579,5750
6580,5751
6581,5751
6582,5751
6583,5751
6584,5751
6585,5752
6586,5753
6587,5753
6588,5753
6589,5754
6590,5754
6591,5754
6592,5786
6593,5786
6594,5786
6595,5787
6596,5787
6597,5788
6598,5788
6599,5788
6600,5788
6601,5789
6602,5789
6603,5789
6604,5789
6605,5791
6606,5792
6607,5792
6608,5793
6609,5793
6610,5793
6611,5795
6612,5795
6613,5795
6614,5795
6615,5795
6616,5796
6617,5796
6618,5796
6619,5796
6620,5797
6621,5797
6622,5797
6623,5797
6624,5797
6625,5798
6626,5798
6627,5798
6628,5799
6629,5799
6630,5800
6631,5800
6632,5801
6633,5802
6634,5802
6635,5802
6636,5803
6637,5803
6638,5803
6639,5803
6640,5804
6641,5804
6642,5804
6643,5805
6644,5805
6645,5805
6646,5805
6647,5805
6648,5807
6649,5807
6650,5808
6651,5808
6652,5808
6653,5808
6654,5809
6655,5809
6656,5844
6657,5844
6658,5844
6659,5844
6660,5844
6661,5844
6662,5845
6663,5845
6664,5845
6665,5846
6666,5846
6667,5846
6668,5847
6669,5847
6670,5847
6671,5847
6672,5847
6673,5848
6674,5848
6675,5848
6676,5848
6677,5848
6678,5849
6679,5849
6680,5849
6681,5850
6682,5850
6683,5850
6684,5850
6685,5850
6686,5850
6687,5851
6688,5851
6689,5851
6690,5851
6691,5851
6692,5852
6693,5852
6694,5853
6695,5853
6696,5853
6697,5853
6698,5855
6699,5855
6700,5857
6701,5857
6702,5857
6703,5857
6704,5858
6705,5859
6706,5860
6707,5860
6708,5860
6709,5860
6710,5861
6711,5861
6712,5861
6713,5862
6714,5862
6715,5862
6716,5863
6717,5865
6718,5865
6719,5865
6720,5898
6721,5898
6722,5899
6723,5899
6724,5899
6725,5899
6726,5899
6727,5900
6728,5900
6729,5900
6730,5900
6731,5900
6732,5901
6733,5902
6734,5903
6735,5904
6736,5904
6737,5904
6738,5905
6739,5905
6740,5905
6741,5905
6742,5905
6743,5905
6744,5906
6745,5906
6746,5906
6747,5906
6748,5906
6749,5907
6750,5907
6751,5907
6752,5907
6753,5907
6754,5907
6755,5908
6756,5908
6757,5908
6758,5908
6759,5909
6760,5910
6761,5910
6762,5910
6763,5911
6764,5911
6765,5911
6766,5911
6767,5912
6768,5912
6769,5912
6770,5913
6771,5914
6772,5914
6773,5914
6774,5915
6775,5915
6776,5915
6777,5915
6778,5916
6779,5916
6780,5916
6781,5916
6782,5918
6783,5918
6784,5951
6785,5951
6786,5951
6787,5951
6788,5951
6789,5952
6790,5952
6791,5952
6792,5952
6793,5952
6794,5952
6795,5952
6796,5952
6797,5953
6798,5953
6799,5953
6800,5954
6801,5954
6802,5955
6803,5956
6804,5956
6805,5956
6806,5956
6807,5956
6808,5956
6809,5957
6810,5957
6811,5957
6812,5957
6813,5957
6814,5957
6815,5957
6816,5958
6817,5958
6818,5958
6819,5958
6820,5959
6821,5959
6822,5960
6823,5960
6824,5961
6825,5961
6826,5962
6827,5962
6828,5962
6829,5964
6830,5965
6831,5965
6832,5966
6833,5966
6834,5967
6835,5967
6836,5968
6837,5968
6838,5969
6839,5969
6840,5970
6841,5970
6842,5970
6843,5971
6844,5971
6845,5971
6846,5971
6847,5973
6848,6005
6849,6006
6850,6006
6851,6006
6852,6006
6853,6006
6854,6007
6855,6007
6856,6007
6857,6007
6858,6007
6859,6008
6860,6008
6861,6008
6862,6008
6863,6009
6864,6009
6865,6010
6866,6010
6867,6010
6868,6010
6869,6010
6870,6011
6871,6011
6872,6011
6873,6012
6874,6012
6875,6012
6876,6013
6877,6013
6878,6013
6879,6013
6880,6013
6881,6014
6882,6014
6883,6014
6884,6015
6885,6016
6886,6017
6887,6017
6888,6017
6889,6017
6890,6017
6891,6018
6892,6018
6893,6018
6894,6018
6895,6019
6896,6020
6897,6020
6898,6021
6899,6022
6900,6022
6901,6022
6902,6022
6903,6022
6904,6023
6905,6023
6906,6023
6907,6024
6908,6024
6909,6024
6910,6025
6911,6026
6912,6059
6913,6059
6914,6059
6915,6059
6916,6059
6917,6059
6918,6059
6919,6059
6920,6059
6921,6060
6922,6060
6923,6061
6924,6061
6925,6061
6926,6061
6927,6061
6928,6061
6929,6063
6930,6063
6931,6063
6932,6063
6933,6064
6934,6064
6935,6065
6936,6065
6937,6065
6938,6065
6939,6065
6940,6066
6941,6066
6942,6067
6943,6067
6944,6067
6945,6067
6946,6067
6947,6068
6948,6068
6949,6069
6950,6069
6951,6070
6952,6070
6953,6071
6954,6072
6955,6072
6956,6072
6957,6072
6958,6073
6959,6075
6960,6075
6961,6075
6962,6075
6963,6076
6964,6076
6965,6076
6966,6076
6967,6077
6968,6077
6969,6077
6970,6078
6971,6078
6972,6078
6973,6078
6974,6079
6975,6079
6976,6114
6977,6114
6978,6114
6979,6114
6980,6114
6981,6115
6982,6115
6983,6115
6984,6115
6985,6115
6986,6115
6987,6116
6988,6117
6989,6117
6990,6117
6991,6118
6992,6118
6993,6120
6994,6121
6995,6121
6996,6121
6997,6122
6998,6122
6999,6122
7000,6122
7001,6122
7002,6122
7003,6122
7004,6122
7005,6122
7006,6122
7007,6123
7008,6123
7009,6123
7010,6124
7011,6124
7012,6125
7013,6126
7014,6126
7015,6126
7016,6127
7017,6127
7018,6127
7019,6128
7020,6128
7021,6130
7022,6130
7023,6130
7024,6130
7025,6135
7026,6135
7027,6135
7028,6135
7029,6136
7030,6136
7031,6137
7032,6137
7033,6137
7034,6138
7035,6138
7036,6138
7037,6138
7038,6139
7039,6139
7040,6174
7041,6174
7042,6174
7043,6174
7044,6174
7045,6177
7046,6177
7047,6177
7048,6178
7049,6178
7050,6178
7051,6178
7052,6178
7053,6178
7054,6178
7055,6178
7056,6179
7057,6179
7058,6179
7059,6179
7060,6179
7061,6179
7062,6179
7063,6179
7064,6180
7065,6180
7066,6181
7067,6181
7068,6181
7069,6182
7070,6182
7071,6183
7072,6183
7073,6183
7074,6184
7075,6184
7076,6184
7077,6184
7078,6184
7079,6185
7080,6185
7081,6185
7082,6186
7083,6186
7084,6186
7085,6187
7086,6187
7087,6188
7088,6188
7089,6189
7090,6189
7091,6189
7092,6190
7093,6190
7094,6191
7095,6191
7096,6191
7097,6192
7098,6192
7099,6193
7100,6193
7101,6196
7102,6196
7103,6197
7104,6231
7105,6231
7106,6233
7107,6234
7108,6234
7109,6234
7110,6234
7111,6235
7112,6235
7113,6235
7114,6236
7115,6236
7116,6236
7117,6236
7118,6237
7119,6237
7120,6237
7121,6238
7122,6238
7123,6238
7124,6239
7125,6239
7126,6239
7127,6239
7128,6239
7129,6241
7130,6241
7131,6241
7132,6241
7133,6241
7134,6241
7135,6242
7136,6242
7137,6242
7138,6242
7139,6243
7140,6243
7141,6243
7142,6243
7143,6244
7144,6244
7145,6244
7146,6245
7147,6246
7148,6246
7149,6247
7150,6247
7151,6247
7152,6247
7153,6247
7154,6247
7155,6248
7156,6248
7157,6248
7158,6248
7159,6248
7160,6250
7161,6250
7162,6250
7163,6250
7164,6250
7165,6251
7166,6251
7167,6251
7168,6287
7169,6287
7170,6287
7171,6288
7172,6288
7173,6288
7174,6288
7175,6288
7176,6289
7177,6289
7178,6291
7179,6291
7180,6291
7181,6291
7182,6291
7183,6291
7184,6291
7185,6291
7186,6291
7187,6291
7188,6292
7189,6292
7190,6292
7191,6293
7192,6293
7193,6293
7194,6294
7195,6294
7196,6294
7197,6294
7198,6294
7199,6295
7200,6295
7201,6295
7202,6295
7203,6296
7204,6297
7205,6298
7206,6298
7207,6298
7208,6299
7209,6299
7210,6299
7211,6300
7212,6301
7213,6301
7214,6301
7215,6301
7216,6302
7217,6303
7218,6303
7219,6303
7220,6304
7221,6307
7222,6307
7223,6308
7224,6308
7225,6308
7226,6308
7227,6309
7228,6310
7229,6310
7230,6310
7231,6311
7232,6346
7233,6346
7234,6347
7235,6347
7236,6347
7237,6348
7238,6348
7239,6348
7240,6348
7241,6349
7242,6349
7243,6349
7244,6349
7245,6349
7246,6349
7247,6350
7248,6350
7249,6350
7250,6350
7251,6351
7252,6351
7253,6351
7254,6351
7255,6351
7256,6351
7257,6352
7258,6352
7259,6352
7260,6352
7261,6352
7262,6352
7263,6353
7264,6353
7265,6353
7266,6353
7267,6353
7268,6353
7269,6353
7270,6354
7271,6354
7272,6355
7273,6355
7274,6356
7275,6356
7276,6356
7277,6356
7278,6357
7279,6357
7280,6357
7281,6357
7282,6358
7283,6358
7284,6358
7285,6359
7286,6367
7287,6367
7288,6368
7289,6369
7290,6369
7291,6369
7292,6369
7293,6371
7294,6371
7295,6372
7296,6404
7297,6404
7298,6404
7299,6404
7300,6405
7301,6405
7302,6405
7303,6405
7304,6406
7305,6406
7306,6406
7307,6406
7308,6406
7309,6407
7310,6407
7311,6407
7312,6407
7313,6407
7314,6408
7315,6408
7316,6409
7317,6409
7318,6409
7319,6409
7320,6409
7321,6409
7322,6410
7323,6410
7324,6411
7325,6411
7326,6411
7327,6411
7328,6411
7329,6411
7330,6411
7331,6412
7332,6412
7333,6412
7334,6412
7335,6413
7336,6413
7337,6413
7338,6413
7339,6414
7340,6414
7341,6415
7342,6415
7343,6415
7344,6415
7345,6415
7346,6416
7347,6417
7348,6417
7349,6417
7350,6417
7351,6418
7352,6418
7353,6418
7354,6419
