,0
5023,4119
5024,4120
5025,4120
5026,4120
5027,4122
5028,4122
5029,4123
5030,4123
5031,4124
5032,4124
5033,4124
5034,4125
5035,4125
5036,4127
5037,4127
5038,4128
5039,4128
5040,4128
5041,4129
5042,4129
5043,4130
5044,4130
5045,4130
5046,4131
5047,4131
5048,4131
5049,4132
5050,4132
5051,4133
5052,4133
5053,4133
5054,4134
5055,4134
5056,4158
5057,4159
5058,4159
5059,4160
5060,4160
5061,4161
5062,4161
5063,4161
5064,4162
5065,4162
5066,4162
5067,4163
5068,4163
5069,4164
5070,4164
5071,4164
5072,4165
5073,4165
5074,4166
5075,4166
5076,4167
5077,4167
5078,4167
5079,4168
5080,4168
5081,4169
5082,4169
5083,4169
5084,4170
5085,4170
5086,4171
5087,4171
5088,4171
5089,4172
5090,4172
5091,4173
5092,4173
5093,4174
5094,4175
5095,4175
5096,4176
5097,4176
5098,4177
5099,4177
5100,4178
5101,4178
5102,4179
5103,4179
5104,4180
5105,4180
5106,4180
5107,4181
5108,4181
5109,4182
5110,4182
5111,4182
5112,4183
5113,4183
5114,4184
5115,4184
5116,4184
5117,4185
5118,4185
5119,4186
5120,4208
5121,4209
5122,4209
5123,4210
5124,4210
5125,4210
5126,4211
5127,4211
5128,4212
5129,4212
5130,4212
5131,4213
5132,4213
5133,4214
5134,4214
5135,4214
5136,4215
5137,4215
5138,4216
5139,4216
5140,4216
5141,4217
5142,4217
5143,4218
5144,4218
5145,4219
5146,4219
5147,4219
5148,4220
5149,4220
5150,4221
5151,4221
5152,4222
5153,4223
5154,4223
5155,4224
5156,4224
5157,4224
5158,4225
5159,4225
5160,4226
5161,4226
5162,4227
5163,4227
5164,4228
5165,4228
5166,4229
5167,4229
5168,4229
5169,4230
5170,4230
5171,4231
5172,4231
5173,4232
5174,4232
5175,4232
5176,4233
5177,4233
5178,4234
5179,4234
5180,4235
5181,4235
5182,4236
5183,4236
5184,4259
5185,4260
5186,4260
5187,4261
5188,4261
5189,4262
5190,4262
5191,4263
5192,4263
5193,4263
5194,4264
5195,4264
5196,4265
5197,4265
5198,4265
5199,4266
5200,4266
5201,4267
5202,4267
5203,4267
5204,4268
5205,4268
5206,4269
5207,4269
5208,4269
5209,4270
5210,4270
5211,4271
5212,4271
5213,4271
5214,4272
5215,4272
5216,4273
5217,4274
5218,4275
5219,4275
5220,4276
5221,4276
5222,4277
5223,4277
5224,4278
5225,4278
5226,4279
5227,4279
5228,4280
5229,4280
5230,4280
5231,4281
5232,4281
5233,4282
5234,4282
5235,4283
5236,4283
5237,4283
5238,4284
5239,4284
5240,4285
5241,4285
5242,4286
5243,4286
5244,4286
5245,4287
5246,4287
5247,4288
5248,4313
5249,4314
5250,4314
5251,4315
5252,4315
5253,4316
5254,4316
5255,4316
5256,4317
5257,4317
5258,4318
5259,4318
5260,4319
5261,4319
5262,4319
5263,4320
5264,4320
5265,4320
5266,4321
5267,4321
5268,4322
5269,4322
5270,4323
5271,4323
5272,4323
5273,4324
5274,4324
5275,4325
5276,4325
5277,4325
5278,4326
5279,4326
5280,4327
5281,4327
5282,4328
5283,4329
5284,4329
5285,4329
5286,4330
5287,4330
5288,4330
5289,4331
5290,4331
5291,4331
5292,4333
5293,4333
5294,4334
5295,4334
5296,4334
5297,4335
5298,4335
5299,4335
5300,4336
5301,4337
5302,4337
5303,4337
5304,4338
5305,4338
5306,4339
5307,4339
5308,4339
5309,4340
5310,4340
5311,4341
5312,4366
5313,4366
5314,4367
5315,4367
5316,4367
5317,4368
5318,4368
5319,4369
5320,4369
5321,4369
5322,4370
5323,4370
5324,4371
5325,4371
5326,4372
5327,4372
5328,4372
5329,4373
5330,4373
5331,4374
5332,4374
5333,4374
5334,4375
5335,4375
5336,4376
5337,4376
5338,4376
5339,4377
5340,4377
5341,4378
5342,4378
5343,4378
5344,4380
5345,4381
5346,4381
5347,4381
5348,4382
5349,4383
5350,4383
5351,4384
5352,4384
5353,4384
5354,4385
5355,4385
5356,4386
5357,4386
5358,4386
5359,4387
5360,4387
5361,4388
5362,4388
5363,4389
5364,4389
5365,4390
5366,4390
5367,4390
5368,4391
5369,4391
5370,4392
5371,4392
5372,4392
5373,4393
5374,4393
5375,4394
5376,4419
5377,4420
5378,4420
5379,4420
5380,4421
5381,4421
5382,4421
5383,4422
5384,4422
5385,4423
5386,4423
5387,4423
5388,4424
5389,4424
5390,4425
5391,4425
5392,4425
5393,4426
5394,4426
5395,4426
5396,4427
5397,4427
5398,4428
5399,4428
5400,4428
5401,4429
5402,4429
5403,4430
5404,4430
5405,4430
5406,4431
5407,4431
5408,4432
5409,4432
5410,4433
5411,4433
5412,4433
5413,4434
5414,4434
5415,4435
5416,4438
5417,4439
5418,4439
5419,4439
5420,4440
5421,4440
5422,4441
5423,4441
5424,4442
5425,4442
5426,4443
5427,4443
5428,4444
5429,4444
5430,4444
5431,4445
5432,4445
5433,4445
5434,4446
5435,4446
5436,4447
5437,4447
5438,4447
5439,4448
5440,4470
5441,4470
5442,4471
5443,4471
5444,4471
5445,4472
5446,4472
5447,4472
5448,4473
5449,4473
5450,4474
5451,4474
5452,4474
5453,4475
5454,4475
5455,4476
5456,4476
5457,4476
5458,4477
5459,4477
5460,4477
5461,4478
5462,4478
5463,4479
5464,4479
5465,4479
5466,4480
5467,4480
5468,4481
5469,4481
5470,4481
5471,4482
5472,4482
5473,4483
5474,4483
5475,4483
5476,4484
5477,4484
5478,4485
5479,4485
5480,4485
5481,4486
5482,4486
5483,4487
5484,4487
5485,4488
5486,4488
5487,4488
5488,4489
5489,4489
5490,4490
5491,4490
5492,4490
5493,4491
5494,4491
5495,4492
5496,4492
5497,4492
5498,4493
5499,4493
5500,4493
5501,4494
5502,4494
5503,4495
5504,4517
5505,4517
5506,4518
5507,4518
5508,4519
5509,4519
5510,4519
5511,4520
5512,4520
5513,4520
5514,4521
5515,4521
5516,4522
5517,4522
5518,4522
5519,4523
5520,4523
5521,4524
5522,4524
5523,4524
5524,4525
5525,4525
5526,4526
5527,4526
5528,4526
5529,4527
5530,4527
5531,4527
5532,4528
5533,4528
5534,4529
5535,4529
5536,4529
5537,4530
5538,4530
5539,4531
5540,4531
5541,4531
5542,4532
5543,4533
5544,4533
5545,4534
5546,4534
5547,4535
5548,4535
5549,4536
5550,4536
5551,4536
5552,4537
5553,4537
5554,4538
5555,4538
5556,4538
5557,4539
5558,4539
5559,4539
5560,4540
5561,4540
5562,4541
5563,4541
5564,4541
5565,4542
5566,4542
5567,4543
5568,4566
5569,4566
5570,4567
5571,4567
5572,4567
5573,4568
5574,4568
5575,4568
5576,4569
5577,4569
5578,4570
5579,4570
5580,4570
5581,4571
5582,4571
5583,4572
5584,4572
5585,4572
5586,4573
5587,4573
5588,4574
5589,4574
5590,4574
5591,4575
5592,4575
5593,4576
5594,4576
5595,4576
5596,4577
5597,4577
5598,4578
5599,4578
5600,4578
5601,4578
5602,4579
5603,4579
5604,4580
5605,4581
5606,4581
5607,4582
5608,4582
5609,4582
5610,4583
5611,4583
5612,4583
5613,4584
5614,4584
5615,4585
5616,4585
5617,4586
5618,4586
5619,4587
5620,4587
5621,4587
5622,4588
5623,4588
5624,4589
5625,4589
5626,4589
5627,4590
5628,4590
5629,4590
5630,4591
5631,4591
5632,4613
5633,4614
5634,4614
5635,4614
5636,4615
5637,4615
5638,4616
5639,4616
5640,4616
5641,4617
5642,4617
5643,4617
5644,4618
5645,4618
5646,4619
5647,4619
5648,4619
5649,4620
5650,4620
5651,4621
5652,4621
5653,4621
5654,4622
5655,4622
5656,4622
5657,4623
5658,4623
5659,4624
5660,4624
5661,4624
5662,4625
5663,4625
5664,4626
5665,4626
5666,4626
5667,4627
5668,4627
5669,4627
5670,4628
5671,4629
5672,4629
5673,4629
5674,4631
5675,4631
5676,4632
5677,4632
5678,4632
5679,4633
5680,4633
5681,4634
5682,4634
5683,4634
5684,4635
5685,4635
5686,4635
5687,4636
5688,4636
5689,4637
5690,4637
5691,4637
5692,4638
5693,4638
5694,4639
5695,4639
5696,4662
5697,4662
5698,4663
5699,4663
5700,4663
5701,4664
5702,4664
5703,4665
5704,4665
5705,4665
5706,4666
5707,4666
5708,4667
5709,4667
5710,4667
5711,4668
5712,4668
5713,4669
5714,4669
5715,4669
5716,4670
5717,4670
5718,4671
5719,4671
5720,4671
5721,4672
5722,4672
5723,4672
5724,4673
5725,4673
5726,4674
5727,4674
5728,4674
5729,4675
5730,4675
5731,4676
5732,4676
5733,4676
5734,4677
5735,4677
5736,4678
5737,4678
5738,4678
5739,4679
5740,4679
5741,4680
5742,4680
5743,4681
5744,4681
5745,4681
5746,4682
5747,4683
5748,4683
5749,4683
5750,4684
5751,4684
5752,4684
5753,4685
5754,4685
5755,4686
5756,4686
5757,4687
5758,4687
5759,4687
5760,4715
5761,4715
5762,4715
5763,4716
5764,4716
5765,4717
5766,4717
5767,4717
5768,4718
5769,4718
5770,4718
5771,4719
5772,4719
5773,4720
5774,4720
5775,4720
5776,4721
5777,4721
5778,4722
5779,4722
5780,4722
5781,4723
5782,4723
5783,4724
5784,4724
5785,4724
5786,4725
5787,4725
5788,4725
5789,4726
5790,4726
5791,4727
5792,4727
5793,4728
5794,4728
5795,4729
5796,4730
5797,4730
5798,4731
5799,4732
5800,4732
5801,4733
5802,4733
5803,4733
5804,4734
5805,4734
5806,4735
5807,4735
5808,4736
5809,4736
5810,4736
5811,4737
5812,4737
5813,4738
5814,4738
5815,4739
5816,4739
5817,4739
5818,4740
5819,4740
5820,4741
5821,4741
5822,4741
5823,4742
5824,4767
5825,4768
5826,4768
5827,4768
5828,4769
5829,4769
5830,4769
5831,4770
5832,4770
5833,4771
5834,4771
5835,4771
5836,4772
5837,4772
5838,4773
5839,4773
5840,4773
5841,4774
5842,4774
5843,4775
5844,4775
5845,4775
5846,4776
5847,4776
5848,4777
5849,4777
5850,4778
5851,4778
5852,4778
5853,4779
5854,4779
5855,4780
5856,4780
5857,4781
5858,4781
5859,4782
5860,4782
5861,4783
5862,4783
5863,4783
5864,4784
5865,4784
5866,4785
5867,4785
5868,4785
5869,4786
5870,4786
5871,4787
5872,4787
5873,4787
5874,4788
5875,4789
5876,4789
5877,4790
5878,4790
5879,4791
5880,4791
5881,4791
5882,4792
5883,4792
5884,4793
5885,4793
5886,4793
5887,4794
5888,4818
5889,4818
5890,4819
5891,4819
5892,4819
5893,4820
5894,4820
5895,4821
5896,4821
5897,4821
5898,4822
5899,4822
5900,4823
5901,4823
5902,4823
5903,4824
5904,4824
5905,4824
5906,4825
5907,4825
5908,4826
5909,4826
5910,4827
5911,4827
5912,4827
5913,4828
5914,4828
5915,4829
5916,4829
5917,4830
5918,4830
5919,4830
5920,4831
5921,4831
5922,4832
5923,4833
5924,4833
5925,4834
5926,4834
5927,4834
5928,4835
5929,4835
5930,4835
5931,4836
5932,4836
5933,4836
5934,4837
5935,4837
5936,4838
5937,4838
5938,4839
5939,4839
5940,4840
5941,4840
5942,4841
5943,4841
5944,4841
5945,4842
5946,4842
5947,4842
5948,4843
5949,4843
5950,4844
5951,4844
5952,4866
5953,4867
5954,4867
5955,4867
5956,4868
5957,4868
5958,4869
5959,4869
5960,4869
5961,4870
5962,4870
5963,4870
5964,4871
5965,4871
5966,4872
5967,4872
5968,4873
5969,4873
5970,4873
5971,4874
5972,4874
5973,4875
5974,4875
5975,4875
5976,4876
5977,4876
5978,4877
5979,4877
5980,4878
5981,4878
5982,4878
5983,4879
5984,4879
5985,4880
5986,4880
5987,4881
5988,4881
5989,4882
5990,4882
5991,4882
5992,4883
5993,4883
5994,4884
5995,4884
5996,4885
5997,4885
5998,4886
5999,4886
6000,4887
6001,4887
6002,4888
6003,4888
6004,4888
6005,4889
6006,4889
6007,4890
6008,4890
6009,4891
6010,4891
6011,4892
6012,4892
6013,4893
6014,4893
6015,4894
6016,4918
6017,4919
6018,4919
6019,4919
6020,4920
6021,4920
6022,4921
6023,4921
6024,4921
6025,4922
6026,4922
6027,4923
6028,4923
6029,4923
6030,4924
6031,4924
6032,4925
6033,4925
6034,4925
6035,4926
6036,4926
6037,4927
6038,4927
6039,4927
6040,4928
6041,4928
6042,4929
6043,4929
6044,4930
6045,4930
6046,4930
6047,4931
6048,4931
6049,4932
6050,4932
6051,4933
6052,4933
6053,4934
6054,4935
6055,4935
6056,4936
6057,4936
6058,4937
6059,4937
6060,4938
6061,4938
6062,4939
6063,4939
6064,4940
6065,4940
6066,4941
6067,4941
6068,4941
6069,4942
6070,4942
6071,4943
6072,4943
6073,4943
6074,4944
6075,4944
6076,4945
6077,4945
6078,4946
6079,4946
6080,4969
6081,4969
6082,4970
6083,4970
6084,4970
6085,4971
6086,4971
6087,4971
6088,4972
6089,4972
6090,4973
6091,4973
6092,4973
6093,4974
6094,4974
6095,4975
6096,4975
6097,4975
6098,4976
6099,4976
6100,4977
6101,4977
6102,4978
6103,4978
6104,4978
6105,4979
6106,4979
6107,4979
6108,4980
6109,4980
6110,4981
6111,4981
6112,4981
6113,4982
6114,4983
6115,4983
6116,4984
6117,4984
6118,4985
6119,4985
6120,4985
6121,4986
6122,4986
6123,4987
6124,4987
6125,4988
6126,4988
6127,4989
6128,4989
6129,4989
6130,4990
6131,4992
6132,4993
6133,4993
6134,4994
6135,4994
6136,4995
6137,4995
6138,4995
6139,4996
6140,4996
6141,4997
6142,4997
6143,4998
6144,5021
6145,5021
6146,5022
6147,5022
6148,5022
6149,5023
6150,5023
6151,5024
6152,5024
6153,5024
6154,5025
6155,5025
6156,5026
6157,5026
6158,5026
6159,5027
6160,5027
6161,5028
6162,5028
6163,5028
6164,5029
6165,5029
6166,5030
6167,5030
6168,5031
6169,5031
6170,5031
6171,5032
6172,5032
6173,5033
6174,5033
6175,5034
6176,5034
6177,5035
6178,5036
6179,5036
6180,5037
6181,5037
6182,5038
6183,5038
6184,5038
6185,5039
6186,5040
6187,5040
6188,5041
6189,5041
6190,5042
6191,5042
6192,5043
6193,5044
6194,5044
6195,5045
6196,5045
6197,5046
6198,5046
6199,5046
6200,5047
6201,5047
6202,5048
6203,5048
6204,5049
6205,5049
6206,5050
6207,5050
6208,5073
6209,5073
6210,5074
6211,5074
6212,5074
6213,5075
6214,5075
6215,5076
6216,5076
6217,5077
6218,5077
6219,5077
6220,5078
6221,5078
6222,5078
6223,5079
6224,5079
6225,5080
6226,5080
6227,5080
6228,5081
6229,5081
6230,5082
6231,5082
6232,5083
6233,5083
6234,5084
6235,5084
6236,5084
6237,5085
6238,5085
6239,5086
6240,5086
6241,5086
6242,5087
6243,5087
6244,5088
6245,5088
6246,5088
6247,5089
6248,5089
6249,5090
6250,5091
6251,5091
6252,5092
6253,5092
6254,5093
6255,5093
6256,5093
6257,5094
6258,5094
6259,5095
6260,5095
6261,5095
6262,5096
6263,5096
6264,5097
6265,5097
6266,5097
6267,5098
6268,5098
6269,5099
6270,5099
6271,5100
6272,5121
6273,5122
6274,5122
6275,5122
6276,5123
6277,5123
6278,5124
6279,5124
6280,5124
6281,5125
6282,5125
6283,5126
6284,5126
6285,5126
6286,5127
6287,5127
6288,5128
6289,5128
6290,5128
6291,5129
6292,5129
6293,5130
6294,5130
6295,5130
6296,5131
6297,5131
6298,5132
6299,5132
6300,5132
6301,5133
6302,5133
6303,5134
6304,5134
6305,5135
6306,5135
6307,5136
6308,5136
6309,5137
6310,5137
6311,5138
6312,5138
6313,5139
6314,5139
6315,5140
6316,5140
6317,5141
6318,5141
6319,5141
6320,5142
6321,5142
6322,5143
6323,5143
6324,5143
6325,5144
6326,5144
6327,5145
6328,5145
6329,5145
6330,5146
6331,5146
6332,5147
6333,5147
6334,5147
6335,5148
6336,5171
6337,5171
6338,5172
6339,5172
6340,5172
6341,5173
6342,5173
6343,5173
6344,5174
6345,5174
6346,5175
6347,5175
6348,5175
6349,5176
6350,5176
6351,5177
6352,5177
6353,5178
6354,5178
6355,5179
6356,5179
6357,5179
6358,5180
6359,5180
6360,5181
6361,5181
6362,5181
6363,5182
6364,5182
6365,5183
6366,5183
6367,5184
6368,5184
6369,5185
6370,5186
6371,5187
6372,5187
6373,5187
6374,5188
6375,5190
6376,5190
6377,5191
6378,5192
6379,5192
6380,5193
6381,5193
6382,5194
6383,5194
6384,5195
6385,5195
6386,5196
6387,5196
6388,5196
6389,5197
6390,5197
6391,5198
6392,5198
6393,5199
6394,5199
6395,5200
6396,5200
6397,5201
6398,5201
6399,5201
6400,5226
6401,5226
6402,5227
6403,5227
6404,5227
6405,5228
6406,5228
6407,5229
6408,5229
6409,5229
6410,5230
6411,5230
6412,5231
6413,5231
6414,5231
6415,5232
6416,5232
6417,5233
6418,5233
6419,5233
6420,5234
6421,5234
6422,5235
6423,5235
6424,5236
6425,5236
6426,5236
6427,5237
6428,5237
6429,5238
6430,5238
6431,5239
6432,5239
6433,5239
6434,5240
6435,5241
6436,5241
6437,5241
6438,5243
6439,5243
6440,5244
6441,5244
6442,5244
6443,5245
6444,5245
6445,5246
6446,5246
6447,5247
6448,5247
6449,5248
6450,5248
6451,5249
6452,5249
6453,5250
6454,5250
6455,5250
6456,5251
6457,5251
6458,5252
6459,5252
6460,5253
6461,5253
6462,5254
6463,5254
6464,5281
6465,5281
6466,5281
6467,5282
6468,5282
6469,5283
6470,5283
6471,5284
6472,5284
6473,5285
6474,5285
6475,5285
6476,5286
6477,5286
6478,5287
6479,5287
6480,5288
6481,5288
6482,5289
6483,5289
6484,5290
6485,5290
6486,5290
6487,5291
6488,5292
6489,5292
6490,5292
6491,5293
6492,5293
6493,5294
6494,5295
6495,5295
6496,5295
6497,5296
6498,5296
6499,5297
6500,5297
6501,5298
6502,5298
6503,5299
6504,5299
6505,5300
6506,5300
6507,5300
6508,5301
6509,5301
6510,5301
6511,5302
6512,5302
6513,5303
6514,5303
6515,5304
6516,5304
6517,5304
6518,5305
6519,5305
6520,5306
6521,5306
6522,5306
6523,5307
6524,5307
6525,5308
6526,5308
6527,5309
6528,5331
6529,5331
6530,5332
6531,5332
6532,5332
6533,5333
6534,5333
6535,5334
6536,5334
6537,5334
6538,5335
6539,5335
6540,5336
6541,5336
6542,5337
6543,5337
6544,5338
6545,5338
6546,5338
6547,5339
6548,5339
6549,5340
6550,5340
6551,5341
6552,5341
6553,5341
6554,5342
6555,5342
6556,5343
6557,5343
6558,5344
6559,5344
6560,5345
6561,5345
6562,5346
6563,5346
6564,5346
6565,5347
6566,5348
6567,5348
6568,5349
6569,5349
6570,5350
6571,5350
6572,5351
6573,5351
6574,5351
6575,5352
6576,5352
6577,5353
6578,5353
6579,5354
6580,5354
6581,5355
6582,5355
6583,5356
6584,5356
6585,5356
6586,5357
6587,5357
6588,5358
6589,5358
6590,5359
6591,5359
6592,5383
6593,5383
6594,5384
6595,5384
6596,5385
6597,5385
6598,5386
6599,5386
6600,5387
6601,5387
6602,5388
6603,5388
6604,5389
6605,5389
6606,5390
6607,5390
6608,5391
6609,5391
6610,5391
6611,5392
6612,5392
6613,5393
6614,5393
6615,5394
6616,5394
6617,5395
6618,5395
6619,5395
6620,5396
6621,5396
6622,5397
6623,5397
6624,5397
6625,5398
6626,5398
6627,5399
6628,5400
6629,5400
6630,5400
6631,5401
6632,5401
6633,5402
6634,5402
6635,5403
6636,5403
6637,5404
6638,5404
6639,5406
6640,5407
6641,5407
6642,5408
6643,5408
6644,5408
6645,5409
6646,5409
6647,5410
6648,5410
6649,5411
6650,5411
6651,5412
6652,5412
6653,5412
6654,5413
6655,5413
6656,5437
6657,5438
6658,5438
6659,5438
6660,5439
6661,5439
6662,5440
6663,5440
6664,5440
6665,5441
6666,5441
6667,5442
6668,5442
6669,5443
6670,5443
6671,5444
6672,5444
6673,5444
6674,5445
6675,5445
6676,5446
6677,5446
6678,5447
6679,5447
6680,5447
6681,5448
6682,5448
6683,5449
6684,5449
6685,5449
6686,5450
6687,5450
6688,5451
6689,5452
6690,5452
6691,5453
6692,5454
6693,5454
6694,5455
6695,5455
6696,5455
6697,5456
6698,5456
6699,5457
6700,5457
6701,5458
6702,5458
6703,5459
6704,5459
6705,5460
6706,5460
6707,5461
6708,5461
6709,5462
6710,5462
6711,5462
6712,5463
6713,5463
6714,5464
6715,5464
6716,5465
6717,5465
6718,5465
6719,5466
6720,5490
6721,5490
6722,5490
6723,5491
6724,5491
6725,5492
6726,5492
6727,5493
6728,5493
6729,5494
6730,5494
6731,5494
6732,5495
6733,5495
6734,5496
6735,5496
6736,5497
6737,5497
6738,5498
6739,5498
6740,5499
6741,5499
6742,5500
6743,5500
6744,5501
6745,5501
6746,5502
6747,5502
6748,5503
6749,5503
6750,5504
6751,5504
6752,5505
6753,5506
6754,5506
6755,5507
6756,5507
6757,5508
6758,5509
6759,5509
6760,5510
6761,5511
6762,5511
6763,5512
6764,5512
6765,5513
6766,5513
6767,5513
6768,5514
6769,5514
6770,5515
6771,5515
6772,5516
6773,5516
6774,5516
6775,5517
6776,5517
6777,5518
6778,5518
6779,5519
6780,5519
6781,5520
6782,5520
6783,5521
6784,5543
6785,5544
6786,5544
6787,5545
6788,5545
6789,5545
6790,5546
6791,5546
6792,5547
6793,5547
6794,5547
6795,5548
6796,5548
6797,5549
6798,5549
6799,5550
6800,5550
6801,5551
6802,5551
6803,5552
6804,5552
6805,5553
6806,5553
6807,5554
6808,5554
6809,5555
6810,5555
6811,5556
6812,5556
6813,5557
6814,5557
6815,5558
6816,5558
6817,5559
6818,5560
6819,5560
6820,5561
6821,5561
6822,5562
6823,5562
6824,5563
6825,5563
6826,5564
6827,5564
6828,5565
6829,5565
6830,5566
6831,5566
6832,5566
6833,5567
6834,5567
6835,5568
6836,5568
6837,5568
6838,5569
6839,5569
6840,5569
6841,5570
6842,5570
6843,5571
6844,5571
6845,5571
6846,5572
6847,5572
6848,5595
6849,5595
6850,5595
6851,5596
6852,5596
6853,5597
6854,5597
6855,5598
6856,5598
6857,5599
6858,5599
6859,5599
6860,5600
6861,5600
6862,5601
6863,5601
6864,5602
6865,5602
6866,5602
6867,5603
6868,5603
6869,5604
6870,5604
6871,5605
6872,5605
6873,5606
6874,5606
6875,5607
6876,5607
6877,5608
6878,5608
6879,5609
6880,5609
6881,5609
6882,5610
6883,5610
6884,5611
6885,5611
6886,5612
6887,5612
6888,5613
6889,5613
6890,5614
6891,5615
6892,5615
6893,5616
6894,5616
6895,5616
6896,5617
6897,5617
6898,5617
6899,5618
6900,5619
6901,5619
6902,5620
6903,5620
6904,5621
6905,5621
6906,5622
6907,5622
6908,5623
6909,5623
6910,5623
6911,5624
6912,5647
6913,5647
6914,5648
6915,5648
6916,5649
6917,5649
6918,5650
6919,5650
6920,5651
6921,5651
6922,5652
6923,5652
6924,5653
6925,5653
6926,5654
6927,5654
6928,5654
6929,5655
6930,5655
6931,5656
6932,5656
6933,5657
6934,5657
6935,5657
6936,5658
6937,5658
6938,5659
6939,5659
6940,5660
6941,5660
6942,5660
6943,5661
6944,5661
6945,5662
6946,5662
6947,5663
6948,5663
6949,5664
6950,5664
6951,5665
6952,5665
6953,5666
6954,5666
6955,5666
6956,5667
6957,5667
6958,5668
6959,5668
6960,5668
6961,5669
6962,5669
6963,5670
6964,5670
6965,5671
6966,5671
6967,5671
6968,5672
6969,5672
6970,5673
6971,5673
6972,5673
6973,5674
6974,5674
6975,5675
6976,5699
6977,5699
6978,5700
6979,5700
6980,5701
6981,5701
6982,5702
6983,5702
6984,5703
6985,5703
6986,5704
6987,5704
6988,5704
6989,5705
6990,5705
6991,5706
6992,5706
6993,5706
6994,5707
6995,5707
6996,5708
6997,5708
6998,5709
6999,5709
7000,5709
7001,5710
7002,5710
7003,5711
7004,5711
7005,5711
7006,5712
7007,5712
7008,5713
7009,5713
7010,5714
7011,5714
7012,5716
7013,5716
7014,5717
7015,5717
7016,5718
7017,5718
7018,5719
7019,5719
7020,5719
7021,5720
7022,5720
7023,5721
7024,5721
7025,5721
7026,5722
7027,5722
7028,5723
7029,5723
7030,5724
7031,5724
7032,5724
7033,5725
7034,5725
7035,5726
7036,5726
7037,5727
7038,5727
7039,5727
7040,5750
7041,5750
7042,5750
7043,5751
7044,5751
7045,5752
7046,5752
7047,5753
7048,5753
7049,5754
7050,5754
7051,5755
7052,5755
7053,5756
7054,5756
7055,5757
7056,5757
7057,5758
7058,5758
7059,5759
7060,5759
7061,5760
7062,5760
7063,5761
7064,5761
7065,5762
7066,5762
7067,5763
7068,5763
7069,5763
7070,5764
7071,5764
7072,5765
7073,5765
7074,5766
7075,5766
7076,5767
7077,5767
7078,5768
7079,5768
7080,5769
7081,5770
7082,5770
7083,5771
7084,5771
7085,5772
7086,5772
7087,5773
7088,5773
7089,5774
7090,5774
7091,5775
7092,5775
7093,5776
7094,5776
7095,5777
7096,5777
7097,5778
7098,5778
7099,5779
7100,5779
7101,5779
7102,5780
7103,5780
7104,5803
7105,5803
7106,5804
7107,5804
7108,5804
7109,5805
7110,5805
7111,5806
7112,5806
7113,5807
7114,5807
7115,5808
7116,5808
7117,5809
7118,5809
7119,5809
7120,5810
7121,5810
7122,5811
7123,5811
7124,5812
7125,5812
7126,5813
7127,5813
7128,5814
7129,5814
7130,5815
7131,5815
7132,5816
7133,5816
7134,5816
7135,5817
7136,5817
7137,5818
7138,5819
7139,5819
7140,5820
7141,5820
7142,5821
7143,5821
7144,5821
7145,5822
7146,5822
7147,5822
7148,5823
7149,5823
7150,5823
7151,5824
7152,5824
7153,5825
7154,5825
7155,5826
7156,5826
7157,5826
7158,5827
7159,5827
7160,5828
7161,5828
7162,5828
7163,5829
7164,5829
7165,5830
7166,5830
7167,5831
7168,5865
7169,5865
7170,5866
7171,5866
7172,5867
7173,5867
7174,5867
7175,5868
7176,5868
7177,5869
7178,5869
7179,5870
7180,5870
7181,5870
7182,5871
7183,5871
7184,5872
7185,5872
7186,5873
7187,5873
7188,5874
7189,5874
7190,5874
7191,5875
7192,5875
7193,5876
7194,5876
7195,5877
7196,5877
7197,5878
7198,5878
7199,5878
7200,5879
7201,5879
7202,5880
7203,5881
7204,5881
7205,5881
7206,5882
7207,5882
7208,5882
7209,5883
7210,5883
7211,5884
7212,5884
7213,5884
7214,5885
7215,5886
7216,5886
7217,5887
7218,5888
7219,5888
7220,5888
7221,5889
7222,5889
7223,5890
7224,5890
7225,5890
7226,5891
7227,5891
7228,5892
7229,5892
7230,5892
7231,5893
7232,5915
7233,5915
7234,5916
7235,5916
7236,5917
7237,5917
7238,5917
7239,5918
7240,5919
7241,5919
7242,5919
7243,5920
7244,5920
7245,5921
7246,5921
7247,5922
7248,5922
7249,5923
7250,5923
7251,5924
7252,5924
7253,5925
7254,5925
7255,5926
7256,5926
7257,5926
7258,5927
7259,5927
7260,5928
7261,5928
7262,5928
7263,5929
7264,5930
7265,5930
7266,5931
7267,5931
7268,5932
7269,5933
7270,5933
7271,5933
7272,5934
7273,5934
7274,5935
7275,5935
7276,5936
7277,5936
7278,5936
7279,5938
7280,5938
7281,5939
7282,5939
7283,5940
7284,5940
7285,5941
7286,5941
7287,5942
7288,5942
7289,5942
7290,5943
7291,5943
7292,5944
7293,5944
7294,5945
7295,5945
7296,5970
7297,5970
7298,5971
7299,5971
7300,5972
7301,5972
7302,5973
7303,5973
7304,5974
7305,5974
7306,5975
7307,5975
7308,5975
7309,5976
7310,5976
7311,5977
7312,5977
7313,5978
7314,5978
7315,5978
7316,5979
7317,5979
7318,5980
7319,5980
7320,5981
7321,5981
7322,5982
7323,5982
7324,5983
7325,5983
7326,5983
7327,5984
7328,5984
7329,5985
7330,5985
7331,5985
7332,5986
7333,5986
7334,5987
7335,5987
7336,5988
7337,5988
7338,5989
7339,5989
7340,5989
7341,5990
7342,5990
7343,5991
7344,5991
7345,5991
7346,5992
7347,5992
7348,5993
7349,5993
7350,5994
7351,5994
7352,5995
7353,5995
7354,5996
