,0
4920,8709
4921,8710
4922,8711
4923,8712
4924,8713
4925,8714
4926,8715
4927,8716
4928,8775
4929,8776
4930,8777
4931,8778
4932,8779
4933,8780
4934,8781
4935,8782
4936,8783
4937,8784
4938,8785
4939,8786
4940,8787
4941,8788
4942,8789
4943,8790
4944,8791
4945,8792
4946,8793
4947,8794
4948,8795
4949,8796
4950,8797
4951,8798
4952,8799
4953,8800
4954,8801
4955,8802
4956,8803
4957,8804
4958,8805
4959,8806
4960,8807
4961,8807
4962,8808
4963,8809
4964,8810
4965,8811
4966,8812
4967,8813
4968,8814
4969,8815
4970,8816
4971,8817
4972,8818
4973,8819
4974,8820
4975,8821
4976,8822
4977,8823
4978,8824
4979,8825
4980,8826
4981,8827
4982,8828
4983,8829
4984,8830
4985,8831
4986,8832
4987,8833
4988,8834
4989,8835
4990,8835
4991,8836
4992,8893
4993,8894
4994,8895
4995,8896
4996,8897
4997,8898
4998,8899
4999,8900
5000,8901
5001,8902
5002,8903
5003,8904
5004,8905
5005,8906
5006,8907
5007,8908
5008,8909
5009,8910
5010,8910
5011,8911
5012,8912
5013,8913
5014,8914
5015,8915
5016,8916
5017,8917
5018,8919
5019,8920
5020,8921
5021,8922
5022,8923
5023,8924
5024,8925
5025,8926
5026,8927
5027,8928
5028,8929
5029,8929
5030,8930
5031,8931
5032,8932
5033,8932
5034,8933
5035,8934
5036,8936
5037,8937
5038,8938
5039,8939
5040,8939
5041,8940
5042,8941
5043,8942
5044,8943
5045,8944
5046,8945
5047,8946
5048,8947
5049,8948
5050,8949
5051,8950
5052,8951
5053,8952
5054,8953
5055,8954
5056,9033
5057,9034
5058,9035
5059,9036
5060,9037
5061,9038
5062,9039
5063,9040
5064,9041
5065,9042
5066,9043
5067,9044
5068,9045
5069,9046
5070,9047
5071,9048
5072,9049
5073,9049
5074,9051
5075,9052
5076,9053
5077,9054
5078,9055
5079,9056
5080,9057
5081,9058
5082,9058
5083,9059
5084,9060
5085,9061
5086,9062
5087,9063
5088,9064
5089,9065
5090,9065
5091,9066
5092,9067
5093,9068
5094,9069
5095,9070
5096,9071
5097,9072
5098,9073
5099,9074
5100,9074
5101,9075
5102,9076
5103,9077
5104,9078
5105,9078
5106,9079
5107,9080
5108,9081
5109,9082
5110,9083
5111,9084
5112,9085
5113,9086
5114,9087
5115,9088
5116,9089
5117,9090
5118,9091
5119,9092
5120,9164
5121,9165
5122,9166
5123,9167
5124,9168
5125,9169
5126,9170
5127,9171
5128,9172
5129,9173
5130,9174
5131,9175
5132,9176
5133,9177
5134,9178
5135,9179
5136,9179
5137,9181
5138,9182
5139,9183
5140,9184
5141,9185
5142,9186
5143,9187
5144,9188
5145,9189
5146,9190
5147,9191
5148,9192
5149,9193
5150,9194
5151,9195
5152,9196
5153,9197
5154,9198
5155,9199
5156,9200
5157,9201
5158,9202
5159,9203
5160,9204
5161,9205
5162,9206
5163,9206
5164,9207
5165,9208
5166,9209
5167,9210
5168,9211
5169,9212
5170,9213
5171,9213
5172,9214
5173,9215
5174,9216
5175,9217
5176,9218
5177,9219
5178,9220
5179,9221
5180,9222
5181,9223
5182,9224
5183,9225
5184,9297
5185,9298
5186,9299
5187,9300
5188,9301
5189,9302
5190,9303
5191,9304
5192,9305
5193,9306
5194,9307
5195,9308
5196,9309
5197,9310
5198,9311
5199,9312
5200,9313
5201,9314
5202,9315
5203,9316
5204,9317
5205,9318
5206,9319
5207,9320
5208,9321
5209,9322
5210,9322
5211,9323
5212,9324
5213,9325
5214,9326
5215,9327
5216,9328
5217,9329
5218,9330
5219,9331
5220,9331
5221,9332
5222,9333
5223,9334
5224,9335
5225,9336
5226,9337
5227,9338
5228,9339
5229,9340
5230,9341
5231,9342
5232,9343
5233,9343
5234,9344
5235,9345
5236,9346
5237,9347
5238,9348
5239,9349
5240,9350
5241,9351
5242,9352
5243,9353
5244,9354
5245,9355
5246,9356
5247,9357
5248,9416
5249,9417
5250,9418
5251,9419
5252,9419
5253,9421
5254,9422
5255,9422
5256,9424
5257,9425
5258,9425
5259,9426
5260,9427
5261,9428
5262,9429
5263,9430
5264,9431
5265,9432
5266,9433
5267,9434
5268,9435
5269,9436
5270,9437
5271,9438
5272,9439
5273,9440
5274,9441
5275,9442
5276,9443
5277,9444
5278,9445
5279,9446
5280,9447
5281,9448
5282,9449
5283,9450
5284,9451
5285,9451
5286,9452
5287,9453
5288,9453
5289,9454
5290,9455
5291,9456
5292,9457
5293,9458
5294,9459
5295,9460
5296,9461
5297,9462
5298,9463
5299,9464
5300,9465
5301,9466
5302,9466
5303,9468
5304,9468
5305,9469
5306,9471
5307,9472
5308,9472
5309,9473
5310,9474
5311,9475
5312,9533
5313,9534
5314,9535
5315,9536
5316,9537
5317,9538
5318,9539
5319,9540
5320,9541
5321,9542
5322,9543
5323,9544
5324,9545
5325,9546
5326,9547
5327,9548
5328,9549
5329,9550
5330,9551
5331,9552
5332,9553
5333,9554
5334,9554
5335,9555
5336,9557
5337,9558
5338,9559
5339,9560
5340,9561
5341,9562
5342,9563
5343,9564
5344,9565
5345,9566
5346,9567
5347,9567
5348,9568
5349,9568
5350,9569
5351,9569
5352,9570
5353,9571
5354,9572
5355,9573
5356,9574
5357,9575
5358,9576
5359,9577
5360,9578
5361,9579
5362,9580
5363,9581
5364,9582
5365,9583
5366,9584
5367,9585
5368,9586
5369,9587
5370,9588
5371,9589
5372,9590
5373,9591
5374,9591
5375,9592
5376,9655
5377,9656
5378,9657
5379,9658
5380,9659
5381,9659
5382,9660
5383,9661
5384,9662
5385,9663
5386,9664
5387,9665
5388,9666
5389,9667
5390,9669
5391,9670
5392,9671
5393,9672
5394,9673
5395,9674
5396,9675
5397,9676
5398,9677
5399,9678
5400,9679
5401,9680
5402,9681
5403,9682
5404,9683
5405,9684
5406,9685
5407,9686
5408,9687
5409,9688
5410,9688
5411,9689
5412,9690
5413,9691
5414,9691
5415,9692
5416,9693
5417,9694
5418,9695
5419,9696
5420,9697
5421,9698
5422,9699
5423,9700
5424,9701
5425,9702
5426,9703
5427,9704
5428,9705
5429,9706
5430,9707
5431,9708
5432,9709
5433,9710
5434,9711
5435,9712
5436,9713
5437,9715
5438,9716
5439,9717
5440,9783
5441,9784
5442,9785
5443,9786
5444,9787
5445,9788
5446,9789
5447,9790
5448,9791
5449,9792
5450,9793
5451,9794
5452,9795
5453,9796
5454,9797
5455,9798
5456,9799
5457,9800
5458,9801
5459,9802
5460,9803
5461,9804
5462,9805
5463,9806
5464,9807
5465,9808
5466,9809
5467,9810
5468,9811
5469,9812
5470,9813
5471,9814
5472,9814
5473,9815
5474,9816
5475,9817
5476,9818
5477,9819
5478,9821
5479,9822
5480,9823
5481,9824
5482,9825
5483,9826
5484,9827
5485,9828
5486,9829
5487,9830
5488,9831
5489,9832
5490,9833
5491,9834
5492,9835
5493,9836
5494,9836
5495,9837
5496,9838
5497,9839
5498,9841
5499,9842
5500,9844
5501,9846
5502,9847
5503,9849
5504,9908
5505,9909
5506,9910
5507,9911
5508,9912
5509,9913
5510,9914
5511,9915
5512,9916
5513,9917
5514,9918
5515,9919
5516,9920
5517,9921
5518,9922
5519,9923
5520,9924
5521,9925
5522,9926
5523,9927
5524,9928
5525,9929
5526,9930
5527,9931
5528,9932
5529,9933
5530,9934
5531,9935
5532,9937
5533,9937
5534,9938
5535,9939
5536,9939
5537,9940
5538,9941
5539,9942
5540,9943
5541,9944
5542,9945
5543,9945
5544,9946
5545,9947
5546,9948
5547,9949
5548,9950
5549,9951
5550,9951
5551,9952
5552,9953
5553,9954
5554,9955
5555,9955
5556,9956
5557,9957
5558,9958
5559,9959
5560,9960
5561,9961
5562,9962
5563,9963
5564,9964
5565,9965
5566,9966
5567,9967
5568,10029
5569,10030
5570,10031
5571,10032
5572,10033
5573,10034
5574,10035
5575,10036
5576,10037
5577,10038
5578,10039
5579,10040
5580,10041
5581,10042
5582,10043
5583,10044
5584,10045
5585,10046
5586,10047
5587,10048
5588,10049
5589,10050
5590,10051
5591,10052
5592,10053
5593,10054
5594,10055
5595,10056
5596,10057
5597,10058
5598,10059
5599,10060
5600,10061
5601,10062
5602,10063
5603,10063
5604,10064
5605,10065
5606,10066
5607,10067
5608,10068
5609,10069
5610,10070
5611,10071
5612,10072
5613,10072
5614,10073
5615,10074
5616,10075
5617,10075
5618,10076
5619,10077
5620,10078
5621,10079
5622,10080
5623,10081
5624,10082
5625,10083
5626,10084
5627,10085
5628,10086
5629,10087
5630,10089
5631,10090
5632,10158
5633,10159
5634,10160
5635,10161
5636,10162
5637,10163
5638,10164
5639,10165
5640,10166
5641,10167
5642,10168
5643,10169
5644,10170
5645,10171
5646,10172
5647,10173
5648,10174
5649,10175
5650,10176
5651,10177
5652,10178
5653,10179
5654,10180
5655,10181
5656,10182
5657,10183
5658,10184
5659,10185
5660,10186
5661,10187
5662,10188
5663,10189
5664,10190
5665,10191
5666,10191
5667,10192
5668,10193
5669,10194
5670,10194
5671,10195
5672,10196
5673,10196
5674,10197
5675,10198
5676,10199
5677,10200
5678,10201
5679,10202
5680,10203
5681,10204
5682,10205
5683,10206
5684,10207
5685,10208
5686,10209
5687,10210
5688,10211
5689,10211
5690,10212
5691,10213
5692,10214
5693,10215
5694,10216
5695,10217
5696,10288
5697,10289
5698,10291
5699,10292
5700,10293
5701,10294
5702,10295
5703,10296
5704,10297
5705,10298
5706,10299
5707,10300
5708,10301
5709,10302
5710,10303
5711,10304
5712,10305
5713,10306
5714,10307
5715,10308
5716,10309
5717,10310
5718,10311
5719,10313
5720,10314
5721,10315
5722,10316
5723,10317
5724,10318
5725,10319
5726,10320
5727,10321
5728,10323
5729,10324
5730,10325
5731,10326
5732,10327
5733,10327
5734,10328
5735,10329
5736,10330
5737,10331
5738,10332
5739,10333
5740,10334
5741,10335
5742,10336
5743,10337
5744,10338
5745,10338
5746,10339
5747,10340
5748,10341
5749,10342
5750,10343
5751,10344
5752,10345
5753,10346
5754,10347
5755,10348
5756,10349
5757,10350
5758,10351
5759,10352
5760,10425
5761,10426
5762,10427
5763,10428
5764,10429
5765,10430
5766,10431
5767,10432
5768,10433
5769,10434
5770,10435
5771,10436
5772,10437
5773,10438
5774,10439
5775,10440
5776,10441
5777,10443
5778,10444
5779,10444
5780,10446
5781,10447
5782,10447
5783,10448
5784,10449
5785,10450
5786,10451
5787,10452
5788,10453
5789,10454
5790,10455
5791,10456
5792,10457
5793,10458
5794,10459
5795,10460
5796,10461
5797,10462
5798,10463
5799,10464
5800,10465
5801,10466
5802,10466
5803,10467
5804,10468
5805,10469
5806,10470
5807,10471
5808,10472
5809,10474
5810,10475
5811,10476
5812,10477
5813,10478
5814,10479
5815,10480
5816,10481
5817,10482
5818,10483
5819,10484
5820,10485
5821,10486
5822,10487
5823,10488
5824,10553
5825,10554
5826,10555
5827,10556
5828,10557
5829,10558
5830,10559
5831,10560
5832,10561
5833,10562
5834,10563
5835,10564
5836,10565
5837,10566
5838,10567
5839,10568
5840,10569
5841,10570
5842,10571
5843,10572
5844,10573
5845,10574
5846,10575
5847,10576
5848,10577
5849,10578
5850,10579
5851,10580
5852,10581
5853,10582
5854,10583
5855,10584
5856,10585
5857,10586
5858,10587
5859,10587
5860,10587
5861,10588
5862,10589
5863,10590
5864,10591
5865,10592
5866,10593
5867,10594
5868,10595
5869,10596
5870,10596
5871,10597
5872,10598
5873,10599
5874,10600
5875,10601
5876,10602
5877,10603
5878,10604
5879,10605
5880,10606
5881,10607
5882,10608
5883,10609
5884,10610
5885,10611
5886,10614
5887,10615
5888,10679
5889,10680
5890,10681
5891,10682
5892,10683
5893,10684
5894,10685
5895,10686
5896,10687
5897,10688
5898,10689
5899,10690
5900,10691
5901,10692
5902,10693
5903,10694
5904,10695
5905,10696
5906,10698
5907,10699
5908,10700
5909,10701
5910,10702
5911,10703
5912,10704
5913,10706
5914,10707
5915,10708
5916,10709
5917,10710
5918,10711
5919,10711
5920,10712
5921,10713
5922,10714
5923,10715
5924,10716
5925,10716
5926,10717
5927,10718
5928,10719
5929,10720
5930,10720
5931,10721
5932,10722
5933,10722
5934,10723
5935,10724
5936,10725
5937,10726
5938,10727
5939,10728
5940,10729
5941,10730
5942,10731
5943,10732
5944,10733
5945,10734
5946,10735
5947,10736
5948,10737
5949,10738
5950,10739
5951,10740
5952,10813
5953,10814
5954,10815
5955,10816
5956,10817
5957,10818
5958,10819
5959,10820
5960,10821
5961,10822
5962,10823
5963,10824
5964,10824
5965,10825
5966,10826
5967,10827
5968,10828
5969,10829
5970,10830
5971,10831
5972,10832
5973,10833
5974,10834
5975,10835
5976,10836
5977,10837
5978,10838
5979,10839
5980,10840
5981,10841
5982,10842
5983,10843
5984,10844
5985,10845
5986,10846
5987,10847
5988,10848
5989,10849
5990,10850
5991,10851
5992,10851
5993,10852
5994,10853
5995,10854
5996,10855
5997,10856
5998,10857
5999,10858
6000,10859
6001,10860
6002,10861
6003,10862
6004,10863
6005,10864
6006,10865
6007,10866
6008,10867
6009,10868
6010,10869
6011,10870
6012,10871
6013,10872
6014,10873
6015,10874
6016,10941
6017,10942
6018,10943
6019,10944
6020,10945
6021,10946
6022,10947
6023,10948
6024,10949
6025,10950
6026,10951
6027,10952
6028,10953
6029,10954
6030,10955
6031,10956
6032,10957
6033,10958
6034,10959
6035,10960
6036,10961
6037,10962
6038,10963
6039,10964
6040,10965
6041,10966
6042,10967
6043,10968
6044,10969
6045,10970
6046,10971
6047,10972
6048,10972
6049,10973
6050,10974
6051,10975
6052,10976
6053,10977
6054,10978
6055,10979
6056,10980
6057,10981
6058,10982
6059,10983
6060,10983
6061,10984
6062,10985
6063,10985
6064,10986
6065,10988
6066,10988
6067,10989
6068,10991
6069,10992
6070,10992
6071,10993
6072,10994
6073,10995
6074,10996
6075,10997
6076,10998
6077,10999
6078,11000
6079,11001
6080,11064
6081,11065
6082,11066
6083,11067
6084,11068
6085,11069
6086,11070
6087,11071
6088,11072
6089,11073
6090,11074
6091,11075
6092,11076
6093,11077
6094,11078
6095,11079
6096,11080
6097,11080
6098,11081
6099,11082
6100,11083
6101,11084
6102,11085
6103,11087
6104,11088
6105,11089
6106,11090
6107,11091
6108,11092
6109,11093
6110,11094
6111,11095
6112,11096
6113,11097
6114,11098
6115,11099
6116,11100
6117,11101
6118,11102
6119,11103
6120,11104
6121,11104
6122,11105
6123,11106
6124,11107
6125,11108
6126,11109
6127,11109
6128,11110
6129,11111
6130,11112
6131,11113
6132,11114
6133,11115
6134,11116
6135,11117
6136,11118
6137,11119
6138,11120
6139,11122
6140,11123
6141,11124
6142,11125
6143,11126
6144,11193
6145,11194
6146,11195
6147,11196
6148,11197
6149,11198
6150,11199
6151,11200
6152,11201
6153,11202
6154,11203
6155,11204
6156,11205
6157,11206
6158,11207
6159,11208
6160,11209
6161,11210
6162,11211
6163,11212
6164,11214
6165,11215
6166,11216
6167,11217
6168,11218
6169,11219
6170,11219
6171,11220
6172,11221
6173,11222
6174,11223
6175,11224
6176,11226
6177,11227
6178,11228
6179,11229
6180,11230
6181,11230
6182,11231
6183,11232
6184,11233
6185,11235
6186,11236
6187,11237
6188,11238
6189,11239
6190,11240
6191,11241
6192,11242
6193,11244
6194,11244
6195,11245
6196,11246
6197,11247
6198,11248
6199,11249
6200,11251
6201,11251
6202,11252
6203,11254
6204,11254
6205,11255
6206,11256
6207,11257
6208,11329
6209,11330
6210,11331
6211,11332
6212,11333
6213,11334
6214,11335
6215,11336
6216,11337
6217,11338
6218,11339
6219,11340
6220,11341
6221,11342
6222,11343
6223,11344
6224,11346
6225,11347
6226,11348
6227,11349
6228,11350
6229,11351
6230,11352
6231,11353
6232,11354
6233,11355
6234,11356
6235,11357
6236,11358
6237,11359
6238,11360
6239,11361
6240,11362
6241,11363
6242,11364
6243,11365
6244,11366
6245,11367
6246,11368
6247,11369
6248,11370
6249,11370
6250,11371
6251,11372
6252,11373
6253,11374
6254,11375
6255,11375
6256,11376
6257,11377
6258,11378
6259,11379
6260,11380
6261,11381
6262,11382
6263,11383
6264,11384
6265,11385
6266,11386
6267,11387
6268,11388
6269,11389
6270,11390
6271,11391
6272,11462
6273,11463
6274,11464
6275,11465
6276,11466
6277,11467
6278,11468
6279,11469
6280,11470
6281,11471
6282,11472
6283,11473
6284,11474
6285,11475
6286,11477
6287,11478
6288,11479
6289,11480
6290,11481
6291,11483
6292,11484
6293,11485
6294,11486
6295,11487
6296,11487
6297,11488
6298,11489
6299,11490
6300,11491
6301,11492
6302,11493
6303,11494
6304,11495
6305,11496
6306,11496
6307,11497
6308,11498
6309,11499
6310,11500
6311,11501
6312,11501
6313,11502
6314,11503
6315,11504
6316,11505
6317,11506
6318,11507
6319,11508
6320,11509
6321,11510
6322,11511
6323,11512
6324,11513
6325,11514
6326,11515
6327,11516
6328,11517
6329,11518
6330,11519
6331,11521
6332,11522
6333,11523
6334,11524
6335,11526
6336,11582
6337,11583
6338,11584
6339,11585
6340,11586
6341,11587
6342,11588
6343,11589
6344,11590
6345,11591
6346,11592
6347,11593
6348,11594
6349,11595
6350,11596
6351,11597
6352,11599
6353,11600
6354,11601
6355,11602
6356,11603
6357,11604
6358,11605
6359,11606
6360,11607
6361,11608
6362,11609
6363,11610
6364,11611
6365,11612
6366,11613
6367,11614
6368,11615
6369,11616
6370,11617
6371,11618
6372,11619
6373,11621
6374,11622
6375,11623
6376,11623
6377,11624
6378,11625
6379,11626
6380,11627
6381,11628
6382,11629
6383,11630
6384,11631
6385,11632
6386,11633
6387,11634
6388,11635
6389,11637
6390,11638
6391,11639
6392,11640
6393,11641
6394,11642
6395,11643
6396,11644
6397,11645
6398,11646
6399,11647
6400,11702
6401,11703
6402,11704
6403,11705
6404,11706
6405,11707
6406,11709
6407,11710
6408,11711
6409,11712
6410,11713
6411,11714
6412,11715
6413,11716
6414,11717
6415,11719
6416,11720
6417,11721
6418,11722
6419,11723
6420,11724
6421,11725
6422,11726
6423,11727
6424,11728
6425,11729
6426,11730
6427,11731
6428,11732
6429,11733
6430,11733
6431,11734
6432,11735
6433,11737
6434,11738
6435,11739
6436,11740
6437,11741
6438,11742
6439,11743
6440,11744
6441,11745
6442,11745
6443,11746
6444,11747
6445,11748
6446,11749
6447,11750
6448,11751
6449,11752
6450,11753
6451,11754
6452,11755
6453,11755
6454,11757
6455,11758
6456,11759
6457,11760
6458,11760
6459,11761
6460,11762
6461,11763
6462,11764
6463,11766
6464,11836
6465,11837
6466,11838
6467,11839
6468,11840
6469,11841
6470,11842
6471,11843
6472,11844
6473,11845
6474,11846
6475,11847
6476,11848
6477,11849
6478,11850
6479,11851
6480,11852
6481,11853
6482,11854
6483,11855
6484,11856
6485,11857
6486,11858
6487,11860
6488,11860
6489,11862
6490,11863
6491,11864
6492,11865
6493,11866
6494,11867
6495,11868
6496,11869
6497,11870
6498,11871
6499,11872
6500,11873
6501,11874
6502,11875
6503,11876
6504,11877
6505,11877
6506,11878
6507,11880
6508,11880
6509,11882
6510,11882
6511,11883
6512,11884
6513,11885
6514,11886
6515,11887
6516,11888
6517,11889
6518,11890
6519,11892
6520,11893
6521,11894
6522,11895
6523,11896
6524,11897
6525,11898
6526,11900
6527,11901
6528,11957
6529,11958
6530,11959
6531,11960
6532,11961
6533,11962
6534,11963
6535,11964
6536,11966
6537,11967
6538,11968
6539,11969
6540,11970
6541,11971
6542,11972
6543,11974
6544,11975
6545,11976
6546,11977
6547,11978
6548,11979
6549,11980
6550,11981
6551,11982
6552,11984
6553,11984
6554,11985
6555,11986
6556,11987
6557,11988
6558,11989
6559,11990
6560,11991
6561,11992
6562,11993
6563,11994
6564,11995
6565,11996
6566,11997
6567,11998
6568,11999
6569,12000
6570,12001
6571,12002
6572,12003
6573,12004
6574,12004
6575,12005
6576,12006
6577,12007
6578,12008
6579,12009
6580,12009
6581,12010
6582,12011
6583,12012
6584,12013
6585,12014
6586,12015
6587,12016
6588,12017
6589,12018
6590,12019
6591,12020
6592,12080
6593,12081
6594,12082
6595,12083
6596,12084
6597,12085
6598,12087
6599,12088
6600,12089
6601,12090
6602,12091
6603,12092
6604,12093
6605,12094
6606,12095
6607,12096
6608,12097
6609,12098
6610,12099
6611,12100
6612,12101
6613,12102
6614,12103
6615,12104
6616,12105
6617,12106
6618,12107
6619,12108
6620,12109
6621,12110
6622,12111
6623,12112
6624,12113
6625,12115
6626,12116
6627,12117
6628,12118
6629,12119
6630,12120
6631,12120
6632,12121
6633,12122
6634,12124
6635,12124
6636,12125
6637,12126
6638,12127
6639,12128
6640,12129
6641,12130
6642,12131
6643,12132
6644,12134
6645,12135
6646,12137
6647,12138
6648,12140
6649,12141
6650,12142
6651,12143
6652,12144
6653,12145
6654,12146
6655,12147
6656,12205
6657,12206
6658,12207
6659,12208
6660,12209
6661,12210
6662,12212
6663,12213
6664,12214
6665,12215
6666,12216
6667,12217
6668,12218
6669,12219
6670,12220
6671,12221
6672,12222
6673,12223
6674,12224
6675,12225
6676,12226
6677,12227
6678,12229
6679,12230
6680,12232
6681,12233
6682,12235
6683,12236
6684,12237
6685,12238
6686,12240
6687,12240
6688,12241
6689,12241
6690,12242
6691,12243
6692,12244
6693,12245
6694,12246
6695,12247
6696,12248
6697,12249
6698,12250
6699,12251
6700,12253
6701,12254
6702,12255
6703,12255
6704,12256
6705,12257
6706,12258
6707,12259
6708,12260
6709,12261
6710,12262
6711,12263
6712,12264
6713,12265
6714,12266
6715,12267
6716,12267
6717,12269
6718,12270
6719,12271
6720,12337
6721,12338
6722,12339
6723,12340
6724,12341
6725,12342
6726,12343
6727,12344
6728,12345
6729,12346
6730,12347
6731,12348
6732,12349
6733,12350
6734,12351
6735,12352
6736,12354
6737,12355
6738,12356
6739,12357
6740,12358
6741,12359
6742,12360
6743,12361
6744,12362
6745,12363
6746,12364
6747,12365
6748,12366
6749,12367
6750,12368
6751,12369
6752,12370
6753,12371
6754,12372
6755,12373
6756,12374
6757,12375
6758,12376
6759,12377
6760,12377
6761,12378
6762,12379
6763,12380
6764,12381
6765,12382
6766,12383
6767,12384
6768,12385
6769,12387
6770,12388
6771,12389
6772,12390
6773,12391
6774,12391
6775,12392
6776,12394
6777,12395
6778,12396
6779,12397
6780,12398
6781,12400
6782,12401
6783,12402
6784,12472
6785,12473
6786,12474
6787,12475
6788,12476
6789,12477
6790,12478
6791,12479
6792,12480
6793,12481
6794,12482
6795,12483
6796,12485
6797,12485
6798,12487
6799,12488
6800,12489
6801,12490
6802,12491
6803,12492
6804,12493
6805,12494
6806,12495
6807,12496
6808,12497
6809,12498
6810,12499
6811,12500
6812,12501
6813,12501
6814,12502
6815,12503
6816,12504
6817,12505
6818,12505
6819,12506
6820,12507
6821,12508
6822,12509
6823,12510
6824,12512
6825,12513
6826,12513
6827,12514
6828,12516
6829,12517
6830,12518
6831,12519
6832,12520
6833,12521
6834,12522
6835,12523
6836,12524
6837,12526
6838,12527
6839,12527
6840,12528
6841,12529
6842,12530
6843,12531
6844,12532
6845,12534
6846,12535
6847,12536
6848,12599
6849,12600
6850,12601
6851,12602
6852,12603
6853,12604
6854,12605
6855,12606
6856,12607
6857,12608
6858,12609
6859,12610
6860,12611
6861,12612
6862,12613
6863,12614
6864,12615
6865,12616
6866,12617
6867,12618
6868,12619
6869,12620
6870,12621
6871,12622
6872,12623
6873,12624
6874,12625
6875,12626
6876,12627
6877,12628
6878,12629
6879,12630
6880,12631
6881,12633
6882,12634
6883,12635
6884,12636
6885,12637
6886,12638
6887,12639
6888,12641
6889,12641
6890,12642
6891,12643
6892,12644
6893,12645
6894,12646
6895,12647
6896,12648
6897,12649
6898,12649
6899,12651
6900,12652
6901,12653
6902,12654
6903,12654
6904,12655
6905,12656
6906,12657
6907,12658
6908,12659
6909,12660
6910,12661
6911,12662
6912,12727
6913,12728
6914,12729
6915,12730
6916,12731
6917,12732
6918,12733
6919,12734
6920,12735
6921,12736
6922,12737
6923,12738
6924,12739
6925,12740
6926,12741
6927,12742
6928,12744
6929,12745
6930,12746
6931,12747
6932,12748
6933,12749
6934,12750
6935,12751
6936,12753
6937,12754
6938,12754
6939,12755
6940,12756
6941,12757
6942,12758
6943,12760
6944,12761
6945,12762
6946,12763
6947,12763
6948,12764
6949,12765
6950,12766
6951,12766
6952,12768
6953,12768
6954,12769
6955,12770
6956,12771
6957,12772
6958,12773
6959,12774
6960,12774
6961,12775
6962,12776
6963,12777
6964,12778
6965,12779
6966,12779
6967,12780
6968,12781
6969,12782
6970,12783
6971,12784
6972,12785
6973,12786
6974,12786
6975,12787
6976,12851
6977,12852
6978,12853
6979,12854
6980,12855
6981,12856
6982,12857
6983,12858
6984,12859
6985,12860
6986,12861
6987,12862
6988,12862
6989,12863
6990,12864
6991,12865
6992,12866
6993,12867
6994,12868
6995,12870
6996,12870
6997,12871
6998,12872
6999,12873
7000,12875
7001,12876
7002,12877
7003,12877
7004,12879
7005,12880
7006,12881
7007,12882
7008,12883
7009,12884
7010,12885
7011,12886
7012,12887
7013,12888
7014,12889
7015,12890
7016,12891
7017,12892
7018,12893
7019,12894
7020,12895
7021,12896
7022,12896
7023,12897
7024,12898
7025,12899
7026,12900
7027,12901
7028,12902
7029,12903
7030,12904
7031,12905
7032,12906
7033,12907
7034,12908
7035,12910
7036,12911
7037,12912
7038,12913
7039,12914
7040,12987
7041,12988
7042,12989
7043,12990
7044,12991
7045,12992
7046,12993
7047,12994
7048,12996
7049,12997
7050,12998
7051,12999
7052,13000
7053,13001
7054,13002
7055,13003
7056,13004
7057,13005
7058,13006
7059,13007
7060,13008
7061,13009
7062,13011
7063,13012
7064,13013
7065,13014
7066,13015
7067,13016
7068,13017
7069,13018
7070,13019
7071,13020
7072,13020
7073,13021
7074,13022
7075,13023
7076,13024
7077,13025
7078,13026
7079,13027
7080,13028
7081,13029
7082,13030
7083,13031
7084,13032
7085,13033
7086,13034
7087,13035
7088,13035
7089,13036
7090,13037
7091,13038
7092,13039
7093,13040
7094,13041
7095,13042
7096,13043
7097,13044
7098,13045
7099,13045
7100,13046
7101,13047
7102,13048
7103,13049
7104,13115
7105,13116
7106,13117
7107,13118
7108,13119
7109,13120
7110,13121
7111,13122
7112,13123
7113,13124
7114,13125
7115,13126
7116,13127
7117,13128
7118,13129
7119,13130
7120,13131
7121,13132
7122,13133
7123,13134
7124,13135
7125,13136
7126,13137
7127,13138
7128,13139
7129,13140
7130,13141
7131,13142
7132,13143
7133,13144
7134,13146
7135,13147
7136,13149
7137,13150
7138,13152
7139,13153
7140,13155
7141,13156
7142,13157
7143,13158
7144,13159
7145,13160
7146,13161
7147,13162
7148,13163
7149,13164
7150,13165
7151,13166
7152,13167
7153,13168
7154,13168
7155,13169
7156,13170
7157,13171
7158,13172
7159,13173
7160,13174
7161,13175
7162,13176
7163,13177
7164,13177
7165,13178
7166,13179
7167,13180
7168,13244
7169,13245
7170,13246
7171,13247
7172,13248
7173,13249
7174,13250
7175,13251
7176,13252
7177,13253
7178,13254
7179,13255
7180,13256
7181,13257
7182,13258
7183,13259
7184,13260
7185,13261
7186,13262
7187,13263
7188,13264
7189,13265
7190,13267
7191,13268
7192,13269
7193,13270
7194,13271
7195,13272
7196,13273
7197,13274
7198,13276
7199,13277
7200,13279
7201,13280
7202,13281
7203,13282
7204,13284
7205,13285
7206,13287
7207,13288
7208,13289
7209,13291
7210,13291
7211,13292
7212,13293
7213,13294
7214,13295
7215,13296
7216,13297
7217,13297
7218,13298
7219,13299
7220,13300
7221,13301
7222,13302
7223,13303
7224,13304
7225,13305
7226,13306
7227,13306
7228,13308
7229,13309
7230,13309
7231,13310
7232,13372
7233,13373
7234,13374
7235,13375
7236,13376
7237,13377
7238,13378
7239,13379
7240,13380
7241,13381
7242,13382
7243,13383
7244,13384
7245,13385
7246,13386
7247,13387
7248,13388
7249,13389
7250,13390
7251,13391
